"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vb48kxl","64114","1","Divine","Dragon Age: Dawn of the Seeker","1","Fri, 10 May 2024 22:05:42 GMT","1715378742807","1","","","","No","No","","","1","0","1","1142935430342385724","737980149995274240","797920307284934697","0","F","S","S","F","F","F","D","",""
"vb4lb77","64952","1","Sara Shirogane","Futakoi","2","Fri, 10 May 2024 19:48:09 GMT","1715370489768","4","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","B","F","D","",""
"vb498ds","64446","1","Otoya Takechi","Riddle Story of Devil","2","Fri, 10 May 2024 18:58:49 GMT","1715367529566","6","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","4","F","S","S","F","F","F","D","",""
"vb4pm8f","50179","1","Pachacamac","Sonic X","2","Fri, 10 May 2024 08:24:15 GMT","1715329455975","9","","","","No","No","","","1","0","2","1142935430342385724","737980149995274240","797920307284934697","4","F","S","S","F","F","F","D","",""
"vb4hx9q","62628","1","Cure Macaron","Kirakira Precure a la Mode","1","Thu, 09 May 2024 16:37:51 GMT","1715272671066","4","","","","No","No","","","3","0","1","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","B","F","D","",""
"vb4qstb","37564","2","Inko","Toradora!","2","Thu, 09 May 2024 16:02:55 GMT","1715270575329","26","","","","No","No","","","2","0","2","737980149995274240","737980149995274240","797920307284934697","15","F","S","S","S","B","F","D","",""
"vb4qnhw","60641","1","Arai","Himitsukessha Taka no Tsume: Golden Spell","2","Thu, 09 May 2024 15:26:30 GMT","1715268390381","1","","","","No","No","","","0","0","2","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"vb40zp4","62163","1","Toreador","Doraemon: Nobita at the Birth of Japan","1","Thu, 09 May 2024 12:28:53 GMT","1715257733433","1","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","S","F","D","",""
"vb4v17b","64569","1","Milkman","Night on the Galactic Railroad","2","Thu, 09 May 2024 11:32:48 GMT","1715254368371","2","","","","No","No","","","1","0","2","1142935430342385724","737980149995274240","797920307284934697","1","F","S","S","F","S","F","D","",""
"vb4ml94","64353","1","Angel","Disney Tsum Tsum","2","Thu, 09 May 2024 10:34:54 GMT","1715250894703","10","","","","No","No","","","1","0","2","1142935430342385724","737980149995274240","797920307284934697","5","F","S","S","F","D","F","D","",""
"vbz7nd6","63938","1","Timmy Toldrum","Ni no Kuni: Wrath of the White Witch","1","Wed, 08 May 2024 23:18:28 GMT","1715210308419","3","","","","No","No","","","1","0","1","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"vbztt2p","64701","1","Short Ghost","Sonic: Night of the WereHog","1","Wed, 08 May 2024 22:43:31 GMT","1715208211454","3","","","","No","No","","","5","0","1","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","B","F","D","",""
"vbztgq0","64535","1","Young Elizabeth","The Seven Deadly Sins: Wrath of the Gods","2","Wed, 08 May 2024 21:34:23 GMT","1715204063831","17","","","","No","No","","","1","0","2","1142935430342385724","737980149995274240","797920307284934697","8","F","S","S","F","B","F","D","",""
"vbz8vnp","64280","1","Nathan Adams","Yo-kai Watch","3","Wed, 08 May 2024 18:45:52 GMT","1715193952423","16","","","","No","No","","","10","0","3","737980149995274240","737980149995274240","797920307284934697","8","F","S","S","S","A","F","D","",""
"vbz9hfn","63981","1","Abalone","Deluxe Da yo! Kaishain","2","Wed, 08 May 2024 16:03:41 GMT","1715184221751","1","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"vbzp3rw","64427","1","BB-8","Star Wars: Saigo no Jedai - Tokubetsu Eizou","1","Wed, 08 May 2024 09:23:33 GMT","1715160213474","10","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","6","F","S","S","S","S","F","D","",""
"vbz5kkn","64440","1","Hella","Nanocore","3","Tue, 07 May 2024 21:44:36 GMT","1715118276705","8","","","","No","No","","","1","0","3","","737980149995274240","797920307284934697","4","F","S","S","F","C","F","D","",""
"vbzwd83","54710","1","Rokume","Beastars 2","2","Tue, 07 May 2024 21:28:33 GMT","1715117313459","7","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","4","F","S","S","F","B","F","D","",""
"vbz52np","14819","3","Da Fei","Scissor Seven","0","Tue, 07 May 2024 21:03:02 GMT","1715115782881","6","","","","No","No","","","1","0","0","924336354811334676","924336354811334676","797920307284934697","4","F","S","F","F","A","F","D","",""
"vbzk3bx","60220","1","Eric","Full Moon wo Sagashite","2","Tue, 07 May 2024 21:02:28 GMT","1715115748854","1","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"vbzq45j","14420","3","Spinel Sun","Cardcaptor Sakura","2","Tue, 07 May 2024 15:56:51 GMT","1715097411799","28","","","","No","No","","","4","0","2","737980149995274240","737980149995274240","797920307284934697","15","F","S","S","S","A","F","D","",""
"vbz0zn1","53098","1","Chelidae","Heaven's Design Team","1","Tue, 07 May 2024 12:44:49 GMT","1715085889851","2","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vb1c7cb","22145","2","The Penguin","Batman Ninja","4","Tue, 07 May 2024 09:55:35 GMT","1715075735567","92","","","","No","No","","","1","0","4","1142935430342385724","737980149995274240","797920307284934697","45","F","S","S","F","C","F","D","",""
"vb1646p","64868","1","Akakurage","Enoshimans","1","Tue, 07 May 2024 07:03:43 GMT","1715065423008","2","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vbnctt6","5136","5","Gian","Doraemon (1979)","2","Sun, 05 May 2024 11:58:12 GMT","1714910292752","28","","","","No","No","","","6","0","2","737980149995274240","737980149995274240","797920307284934697","16","F","S","S","S","A","F","C","",""
"vb1md10","32504","1","Sugai Katsumi","Yakuza 6: The Song of Life","1","Sun, 05 May 2024 10:25:30 GMT","1714904730024","3","","","","No","No","","","1","0","1","","737980149995274240","797920307284934697","1","F","S","S","F","A","F","D","",""
"vbncmrx","64436","1","Dahlia","Girl Friend BETA","0","Sun, 05 May 2024 09:11:29 GMT","1714900289940","1","","","","No","No","","","1","0","0","","737980149995274240","797920307284934697","0","F","S","S","F","A","F","D","",""
"vbn6rn8","64473","1","Joe Komagiri","Tonkatsu DJ Agetarou","2","Sun, 05 May 2024 08:15:00 GMT","1714896900121","1","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"vbnl763","63830","1","Ning","Oban Star-Racers","2","Sat, 04 May 2024 21:12:42 GMT","1714857162195","2","","","","No","No","","","0","0","2","1058805575317733477","737980149995274240","797920307284934697","1","F","S","S","F","B","F","D","",""
"vbn84tj","7371","1","Merchant","Pokemon: Hisuian Snow","3","Sat, 04 May 2024 20:59:25 GMT","1714856365072","13","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","6","F","S","S","S","A","F","B","",""
"vbnf5zw","21205","2","Serena's Eevee","Pokémon XY","1","Sat, 04 May 2024 20:07:48 GMT","1714853268032","23","","","","No","No","","","20","0","1","1142935430342385724","1142935430342385724","797920307284934697","11","F","S","F","F","A","F","D","",""
"vbnlxz0","65009","1","Sandslash","Pokémon Mystery Dungeon: Explorers of Time and Darkness","0","Sat, 04 May 2024 20:06:14 GMT","1714853174509","3","","","","No","No","","","5","0","0","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","B","F","D","",""
"vbngzp9","22986","2","Lisa","Ponyo on the Cliff by the Sea","1","Sat, 04 May 2024 15:58:20 GMT","1714838300983","14","","","","No","No","","","9","0","1","737980149995274240","737980149995274240","797920307284934697","6","F","S","S","S","B","F","D","",""
"vbnz9k3","64692","1","Ham Egg","Metropolis","2","Sat, 04 May 2024 08:27:10 GMT","1714811230930","1","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","0","F","S","S","F","F","F","D","",""
"vbn4rp0","33490","1","Okapi","Doraemon: New Nobita's Great Demon - Peko and the Exploration Party of Five","1","Sat, 04 May 2024 08:14:03 GMT","1714810443142","2","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vbj9tbj","19338","2","Yuma Isogai","Assassination Classroom","1","Thu, 02 May 2024 19:07:28 GMT","1714676848418","18","","","","No","No","","","3","0","1","737980149995274240","737980149995274240","797920307284934697","13","F","S","S","S","B","F","D","",""
"vbb6d6g","64577","1","Mouse","Unico: Black Rain and White Feather","3","Wed, 01 May 2024 12:09:17 GMT","1714565357201","7","","","","No","No","","","1","0","3","924336354811334676","737980149995274240","797920307284934697","4","F","S","S","F","F","F","D","",""
"vbkql6t","64161","1","Kentauros","Tamala 2010: A Punk Cat in Space","1","Thu, 25 Apr 2024 22:00:20 GMT","1714082420345","1","","","","No","No","","","0","0","1","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","C","F","D","",""
"vbwf5mx","8446","3","Nui","Aharen-san wa Hakarenai","2","Wed, 24 Apr 2024 22:04:03 GMT","1713996243996","22","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","14","F","S","S","F","B","F","C","",""
"vbwgft6","63931","1","Sachiko Nishizawa","Tokyo Godfathers","2","Wed, 24 Apr 2024 21:34:23 GMT","1713994463658","1","","","","No","No","","","1","0","2","924336354811334676","737980149995274240","797920307284934697","0","F","S","S","F","F","F","D","",""
"vbw312q","60681","1","Jenny","Titipo Titipo","0","Wed, 24 Apr 2024 20:54:12 GMT","1713992052369","1","","","","No","No","","","1","0","0","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"vbwjsqq","64212","1","Frack","80 Days Around the World with Willy Fog","3","Wed, 24 Apr 2024 09:36:29 GMT","1713951389539","4","","","","No","No","","","1","0","3","","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"vbwhbz6","63022","1","Fuzzy Lumpkins","Demashita! Powerpuff Girls Z","4","Tue, 23 Apr 2024 23:24:23 GMT","1713914663870","20","","","","No","No","","","2","0","4","924336354811334676","737980149995274240","797920307284934697","10","F","S","S","F","F","F","D","",""
"vb2kf2c","1292","6","Angie","Resident Evil Village","1","Mon, 22 Apr 2024 08:38:56 GMT","1713775136584","21","","","","No","No","","","5","0","1","1167080205488226380","924336354811334676","797920307284934697","13","F","S","F","F","B","F","B","",""
"vb251fn","64048","1","Coribou","One Piece","3","Mon, 22 Apr 2024 08:08:24 GMT","1713773304663","16","","","","No","No","","","0","0","3","737980149995274240","737980149995274240","797920307284934697","8","F","S","S","S","A","F","D","",""
"vb2m9g2","64242","1","Lemur","Beastars","2","Sun, 21 Apr 2024 19:04:50 GMT","1713726290547","7","","","","No","No","","","1","0","2","924336354811334676","737980149995274240","797920307284934697","4","F","S","S","F","F","F","D","",""
"v5xspgk","37146","2","Pisces","Little Witch Academia TV","4","Mon, 08 Apr 2024 16:37:54 GMT","1712594274153","68","","","","No","No","","","1","0","4","","924336354811334676","797920307284934697","31","F","S","F","F","C","F","D","",""
"v5x7trw","64144","1","Ayano Katou","Love and Lies","3","Mon, 08 Apr 2024 16:37:27 GMT","1712594247051","6","","","","No","No","","","0","0","3","737980149995274240","737980149995274240","797920307284934697","4","F","S","S","S","F","F","D","",""
"v5x7dgg","64405","1","Granny Orin","Folktales from Japan 2nd Season","4","Mon, 08 Apr 2024 15:43:20 GMT","1712591000540","5","","","","No","No","","","1","0","4","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"v5f71vq","63332","1","Louise von Hohenstaufen","Master Keaton","2","Wed, 27 Mar 2024 11:25:00 GMT","1711538700864","1","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","F","F","D","",""
"v5nhznv","59889","1","Shrshr SpongeBob Toy","gdgd Fairies","3","Fri, 08 Mar 2024 20:04:11 GMT","1709928251739","32","","","","No","No","","","25","0","3","","737980149995274240","797920307284934697","16","F","S","S","F","F","F","D","",""
"v5k8cbv","62759","1","Hana Sugita","Poyopoyo Kansatsu Nikki","0","Sat, 02 Mar 2024 14:12:54 GMT","1709388774504","1","","","","No","No","","","0","0","0","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"v5kzjz3","62444","1","Lee Hong Lung","Banana Fish","1","Fri, 01 Mar 2024 22:24:36 GMT","1709331876742","2","","","","No","No","","","1","0","1","","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"v5k4999","62314","1","Kettle","Dragon Ball Super","3","Fri, 01 Mar 2024 21:57:21 GMT","1709330241615","13","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","6","F","S","S","S","A","F","D","",""
"v5w1mqv","62974","1","Female Mudskipper","Larva: Island","4","Wed, 28 Feb 2024 20:07:37 GMT","1709150857416","23","","","","No","No","","","1","0","4","737980149995274240","737980149995274240","797920307284934697","13","F","S","S","S","C","F","D","",""
"v5wbgtp","59886","1","What-If Phone Booth","Doraemon (1979)","0","Wed, 28 Feb 2024 18:32:05 GMT","1709145125915","1","","","","No","No","","","1","0","0","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","S","F","D","",""
"v52czkx","62345","1","Hundred-Eyes Octopus","One-Punch Man 2","1","Wed, 28 Feb 2024 00:35:38 GMT","1709080538792","4","","","","No","No","","","1","0","1","","737980149995274240","797920307284934697","1","F","S","S","F","B","F","D","",""
"v52nltt","48451","1","Dogoo Lady","Megadimension Neptunia VII","2","Mon, 26 Feb 2024 22:35:50 GMT","1708986950518","12","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","5","F","S","S","F","F","F","D","",""
"v5qnbrd","62730","1","Fukki","Folktales from Japan 2nd Season","2","Fri, 23 Feb 2024 06:14:18 GMT","1708668858387","3","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","1","F","S","S","F","B","F","D","",""
"v50jc6d","62587","1","Nanacona","Mahoujin Guru Guru (2017)","3","Wed, 21 Feb 2024 06:38:20 GMT","1708497500874","4","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","B","F","D","",""
"v50v6kd","62510","1","Gyaro","One Piece","4","Tue, 20 Feb 2024 18:10:50 GMT","1708452650743","28","","","","No","No","","","1","0","4","737980149995274240","737980149995274240","797920307284934697","16","F","S","S","S","A","F","D","",""
"v5v14bp","62284","1","Kousuke Fujiwara","Kamen no Maid Guy","3","Mon, 19 Feb 2024 14:53:19 GMT","1708354399891","1","","","","No","No","","","1","0","3","","737980149995274240","797920307284934697","0","F","S","S","F","D","F","D","",""
"v5v5tpc","62437","1","Kapi","The New Adventures of Kimba the White Lion","3","Mon, 19 Feb 2024 11:03:16 GMT","1708340596247","4","","","","No","No","","","0","0","3","","737980149995274240","797920307284934697","1","F","S","S","F","B","F","D","",""
"vkc3w8s","62569","1","Buburina","Catnapped! The Movie","0","Fri, 16 Feb 2024 06:13:14 GMT","1708063994365","1","","","","No","No","","","1","0","0","","737980149995274240","797920307284934697","0","F","S","S","F","B","F","D","",""
"vkn29ss","33797","2","George-kun","Sound! Euphonium","2","Sat, 13 Jan 2024 17:49:56 GMT","1705168196307","18","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","13","F","S","S","S","A","F","D","",""
"vw3kvhg","17657","2","Tatsumaki","One-Punch Man","1","Mon, 04 Dec 2023 17:15:33 GMT","1701710133406","41","","","","No","No","","","400","0","1","","737980149995274240","797920307284934697","19","F","S","S","F","F","F","D","",""
"vwpjdxg","60522","1","Dinah","Pandora Hearts","2","Fri, 01 Dec 2023 19:15:31 GMT","1701458131911","5","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","1","F","S","S","F","B","F","D","",""
"vwp5w99","59854","1","Scissors Claw","Cutie Honey Universe","3","Fri, 01 Dec 2023 17:31:36 GMT","1701451896009","2","","","","No","No","","","0","0","3","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vwpwcsc","60354","1","Chibimaru","Hana no Zundamaru","2","Fri, 01 Dec 2023 14:47:05 GMT","1701442025255","1","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"vw4l3gr","59839","1","Sorry-oo","Delightful Moomin Family","4","Thu, 30 Nov 2023 18:24:17 GMT","1701368657167","13","","","","No","No","","","1","0","4","","737980149995274240","797920307284934697","5","F","S","S","F","F","F","D","",""
"vwnd5xs","59821","1","Alice","Stratos 4","2","Sun, 26 Nov 2023 11:34:22 GMT","1700998462713","5","","","","No","No","","","0","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","B","F","D","",""
"vwn70b1","43565","1","Toby","Moriarty the Patriot","0","Sun, 26 Nov 2023 08:26:27 GMT","1700987187128","1","","","","No","No","","","2","0","0","","737980149995274240","797920307284934697","0","F","S","S","F","C","F","D","",""
"vwnn4cd","59626","1","Geirus","Tentai Senshi Sunred","3","Sat, 25 Nov 2023 18:15:23 GMT","1700936123956","5","","","","No","No","","","1","0","3","","737980149995274240","797920307284934697","1","F","S","S","F","B","F","D","",""
"vw2skhs","55133","1","Morita","Himitsukessha Taka no Tsume: Golden Spell","1","Fri, 17 Nov 2023 15:07:28 GMT","1700233648874","1","","","","No","No","","","0","0","1","","737980149995274240","797920307284934697","0","F","S","S","F","B","F","D","",""
"vw0mp2v","55852","1","Woolly Mammoth","Doraemon: Nobita at the Birth of Japan","1","Sat, 11 Nov 2023 21:21:11 GMT","1699737671745","1","","","","No","No","","","1","0","1","","737980149995274240","797920307284934697","0","F","S","S","F","F","F","D","",""
"vwvjl2x","41103","1","Swing Shark","The World Ends with You","2","Fri, 10 Nov 2023 23:18:05 GMT","1699658285251","5","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","C","",""
"v2xwqwk","58737","1","Osamu Taguchi","Ghost Hound","3","Sat, 04 Nov 2023 19:15:29 GMT","1699125329717","1","","","","No","No","","","0","0","3","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"v2d4l5j","18519","1","Y'shtola Rhul","Final Fantasy XIV","1","Thu, 02 Nov 2023 11:21:04 GMT","1698924064362","11","","","","No","No","","","54","0","1","806459323747270687","737980149995274240","1164995008403877939","5","F","S","S","F","F","F","D","",""
"v2dqdn2","58836","1","Ling-Pha's Grandfather","Battle Athletes Victory","1","Wed, 01 Nov 2023 21:12:16 GMT","1698873136930","1","","","","No","No","","","0","0","1","924336354811334676","737980149995274240","797920307284934697","0","F","S","S","F","F","F","D","",""
"v27hvwd","58480","1","Nathan Adams","Yo-kai Watch","2","Tue, 31 Oct 2023 11:51:42 GMT","1698753102935","8","","","","No","No","","","10","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","F","F","A","F","D","",""
"v28cr68","58571","1","Rotom","Pokémon XY","0","Sun, 29 Oct 2023 20:06:54 GMT","1698610014819","4","","","","No","No","","","1","0","0","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","D","F","D","",""
"v2fskq5","58003","1","Hachi","Magical Girl Site","2","Thu, 26 Oct 2023 21:01:47 GMT","1698354107813","3","","","","No","No","","","1","0","2","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"v2fhpdm","58153","1","Zangya","Dragon Ball Z Movie 9: Bojack Unbound","2","Wed, 25 Oct 2023 20:11:46 GMT","1698264706519","9","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","4","F","S","S","F","F","F","D","",""
"v2948zv","57961","1","Decker","Cowboy Bebop","3","Tue, 24 Oct 2023 21:12:46 GMT","1698181966243","7","","","","No","No","","","0","0","3","","737980149995274240","797920307284934697","4","F","S","S","F","F","F","D","",""
"v2g77rp","58265","1","Konaki Jiji","GeGeGe no Kitarou: Nippon Bakuretsu!!","4","Mon, 23 Oct 2023 22:47:13 GMT","1698101233879","6","","","","No","No","","","1","0","4","924336354811334676","737980149995274240","797920307284934697","4","F","S","S","F","F","F","D","",""
"v2g1dhk","58390","1","Micro","Zenryoku Usagi","1","Mon, 23 Oct 2023 10:40:05 GMT","1698057605233","1","","","","No","No","","","1","0","1","924336354811334676","737980149995274240","797920307284934697","0","F","S","S","F","F","F","D","",""
"v23cdtb","9484","3","Giraffe","Shoujo Kageki Revue Starlight","4","Sun, 22 Oct 2023 20:36:03 GMT","1698006963177","90","","","","No","No","","","4","0","4","737980149995274240","737980149995274240","797920307284934697","53","F","S","S","S","B","F","C","",""
"v23971p","58074","1","Mismagius","Pokémon: Diamond & Pearl","3","Sun, 22 Oct 2023 10:22:13 GMT","1697970133797","32","","","","No","No","","","5","0","3","737980149995274240","737980149995274240","797920307284934697","19","F","S","S","S","A","F","D","",""
"v23mnh3","58349","1","Xiao Kuang Juan","Thunderbolt Fantasy: Sword Seekers 2","3","Sat, 21 Oct 2023 12:13:19 GMT","1697890399981","8","","","","No","No","","","1","0","3","924336354811334676","737980149995274240","797920307284934697","4","F","S","S","F","F","F","D","",""
"v2r3vs6","58142","1","Hamsuke","Ai Mai Mii: Surgical Friends","2","Fri, 20 Oct 2023 21:33:25 GMT","1697837605680","3","","","","No","No","","","0","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"v2rr5gt","58275","1","Man","Shitcom","2","Fri, 20 Oct 2023 20:12:46 GMT","1697832766624","5","","","","No","No","","","1","0","2","924336354811334676","737980149995274240","1164995008403877939","1","F","S","S","F","A","F","D","",""
"v2rp9xg","58179","1","German Chef","Sushi Police","2","Fri, 20 Oct 2023 19:24:28 GMT","1697829868158","4","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","1164995008403877939","1","F","S","S","S","A","F","D","",""
"v2zj0m1","58047","1","Blanco","Kayoe! Chuugaku","2","Mon, 16 Oct 2023 07:17:29 GMT","1697440649334","2","","","","No","No","","","2","0","2","","737980149995274240","797920307284934697","1","F","S","S","F","B","F","D","",""
"v21mvs8","58119","1","Kuru","Dragon Ball Super","2","Sat, 14 Oct 2023 08:17:17 GMT","1697271437968","7","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","4","F","S","S","S","F","F","D","",""
"v2j314h","23946","1","Louis XVI","The Rose of Versailles","1","Thu, 12 Oct 2023 05:11:34 GMT","1697087494354","1","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"v2jw4cw","57876","1","Tama's Owner","Folktales from Japan","2","Wed, 11 Oct 2023 17:49:24 GMT","1697046564534","1","","","","No","No","","","0","0","2","924336354811334676","737980149995274240","797920307284934697","0","F","S","S","F","C","F","D","",""
"v2bxkwh","57370","1","Abalone","Deluxe Da yo! Kaishain","4","Wed, 11 Oct 2023 05:57:27 GMT","1697003847720","5","","","","No","No","","","1","0","4","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"v25v3gn","57815","1","Daiki Niwa","D.N.Angel","3","Sun, 08 Oct 2023 11:13:55 GMT","1696763635641","2","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"v2kczw2","57815","1","Double Down","One Piece Film: Gold","3","Sun, 08 Oct 2023 08:23:48 GMT","1696753428357","15","","","","No","No","","","1","0","3","924336354811334676","737980149995274240","797920307284934697","6","F","S","S","F","F","F","D","",""
"v2k3xlf","57489","1","Shofuren","Neko Hiki no Ororane","3","Sat, 07 Oct 2023 19:59:37 GMT","1696708777536","12","","","","No","No","","","1","0","3","924336354811334676","737980149995274240","797920307284934697","5","F","S","S","F","F","F","D","",""
"v2kgjtc","26333","1","Necrid","Soulcalibur II","1","Sat, 07 Oct 2023 19:21:12 GMT","1696706472968","2","","","","No","No","","","1","0","1","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","F","F","C","",""
"v2kbqf4","57775","1","Schnitzer","Bodacious Space Pirates","1","Sat, 07 Oct 2023 09:15:55 GMT","1696670155639","1","","","","No","No","","","1","0","1","924336354811334676","737980149995274240","797920307284934697","0","F","S","S","F","F","F","D","",""
"v2wsr82","58024","1","Octopapa","Dragon Ball","2","Fri, 06 Oct 2023 17:28:47 GMT","1696613327161","6","","","","No","No","","","2","0","2","","737980149995274240","797920307284934697","4","F","S","S","F","F","F","D","",""
"v2wsplr","57625","1","Jin","Gokudo","2","Fri, 06 Oct 2023 16:51:31 GMT","1696611091065","1","","","","No","No","","","0","0","2","924336354811334676","737980149995274240","797920307284934697","0","F","S","S","F","D","F","D","",""
"v2w7n0v","33905","2","God of Darkness","RWBY","1","Fri, 06 Oct 2023 15:39:56 GMT","1696606796253","10","","","","No","No","","","1","0","1","1058805575317733477","737980149995274240","797920307284934697","5","F","S","S","F","F","F","D","",""
"v2w3h4g","57301","1","Roba","One Piece Movie 7: Karakuri Castle's Mecha Giant Soldier","3","Fri, 06 Oct 2023 05:06:04 GMT","1696568764460","10","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","6","F","S","S","S","A","F","D","",""
"v22nwkh","57491","1","Island Woman","The World Yamizukan","1","Wed, 04 Oct 2023 11:27:32 GMT","1696418852706","1","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"v2q1l6l","57808","1","Marie","Junji Ito Collection","2","Sun, 01 Oct 2023 11:42:08 GMT","1696160528881","4","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","F","F","D","",""
"v2q173t","57508","1","Nanashi","Clannad","1","Sun, 01 Oct 2023 11:41:46 GMT","1696160506622","4","","","","No","No","","","1","0","1","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"v20x5hl","57477","1","Nanaguchi","Wacky TV Na Na Na: Exciting Caveland","2","Sat, 30 Sep 2023 17:24:40 GMT","1696094680249","2","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","1","F","S","S","F","B","F","D","",""
"v2mfx4q","57351","1","Umibozu","Lovely Complex","3","Fri, 29 Sep 2023 19:29:45 GMT","1696015785816","2","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","F","F","A","F","D","",""
"vhcpq55","57221","1","Monkey Spirit","Hakkenden: Eight Dogs of the East","3","Fri, 29 Sep 2023 19:29:14 GMT","1696015754393","8","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","4","F","S","F","F","D","F","D","",""
"vh6ffd1","57244","1","Usamaro","Kamigami no Asobi","0","Fri, 29 Sep 2023 19:28:41 GMT","1696015721636","1","","","","No","No","","","1","0","0","924336354811334676","924336354811334676","797920307284934697","0","F","S","F","F","B","F","D","",""
"vh64z3s","57086","1","Noro-chan","Kaidan Restaurant","4","Fri, 29 Sep 2023 19:28:10 GMT","1696015690165","7","","","","No","No","","","0","0","4","924336354811334676","924336354811334676","797920307284934697","4","F","S","F","F","B","F","D","",""
"vh66zc4","18995","3","Cream the Rabbit","Sonic X","2","Fri, 29 Sep 2023 19:27:04 GMT","1696015624599","39","","","","No","No","","","22","0","2","924336354811334676","924336354811334676","797920307284934697","20","F","S","F","F","B","F","C","",""
