"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vzc708m","6296","5","Rin","Shelter","2","Sun, 19 Jan 2025 23:32:31 GMT","1737329551993","53","","","","No","No","","","68","0","2","688687114128588823","688687114128588823","797920307284934697","28","F","S","S","S","A","F","D","",""
"vzcq8sf","22002","1","Rumiko Manbagi","Komi-san wa, Komyushou desu.","2","Sat, 18 Jan 2025 14:02:25 GMT","1737208945808","31","","","","No","No","","","35","0","2","688687114128588823","688687114128588823","797920307284934697","18","F","S","S","S","B","F","D","",""
"vzg73gx","639","7","Ryuuko Matoi","Kill La Kill","4","Fri, 17 Jan 2025 12:09:26 GMT","1737115766749","348","","","","Yes","No","album","","413","0","3","1308425822582997013","1308425822582997013","1297720318860984432","184","F","A","F","F","S","F","C","",""
"vzxd330","3838","6","Haruki Nakayama","Given","2","Wed, 15 Jan 2025 14:32:06 GMT","1736951526008","49","","","","No","No","","","35","0","2","688687114128588823","688687114128588823","797920307284934697","26","F","S","S","S","A","F","D","",""
"vzxzd41","12414","4","Satoshi Isshiki","Food Wars! Shokugeki no Souma","2","Tue, 14 Jan 2025 15:27:52 GMT","1736868472073","50","","","","No","No","","","30","0","2","688687114128588823","688687114128588823","797920307284934697","28","F","S","S","S","A","F","D","",""
"vzxnp0q","3248","6","Yoko Littner","Tengen Toppa Gurren Lagann","2","Tue, 14 Jan 2025 09:26:46 GMT","1736846806896","77","","","","No","No","200-400","","316","0","2","688687114128588823","688687114128588823","797920307284934697","43","F","S","S","S","A","F","D","",""
"vzx0gcl","19921","1","Sanemi Shinazugawa","Demon Slayer: Kimetsu no Yaiba","0","Mon, 13 Jan 2025 18:32:29 GMT","1736793149418","19","","","","No","No","200-400","","313","0","0","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","A","F","D","",""
"vzscxlc","42677","2","Chibi Totoro","My Neighbor Totoro","1","Mon, 13 Jan 2025 14:19:50 GMT","1736777990467","23","","","","No","No","","","21","0","1","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","A","F","D","",""
"vzsl9x1","12978","4","Leviathan","Obey Me!","1","Sun, 12 Jan 2025 20:43:30 GMT","1736714610766","31","","","","No","No","100-200","","100","0","1","688687114128588823","688687114128588823","797920307284934697","18","F","S","S","S","A","F","D","",""
"vzsg1ph","3282","6","Kalluto Zoldyck","Hunter x Hunter","1","Sun, 12 Jan 2025 15:08:30 GMT","1736694510347","37","","","","No","No","","","24","1","1","688687114128588823","688687114128588823","797920307284934697","19","F","S","S","S","B","D","D","",""
"vzshrzf","779","7","Amiru Sumeragi","Blue Reflection Ray","1","Sat, 11 Jan 2025 17:00:14 GMT","1736614814985","20","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","C","F","C","",""
"vzdtj3x","18086","3","Azhdaha","Genshin Impact","4","Fri, 10 Jan 2025 17:52:24 GMT","1736531544741","193","","","","No","No","","","5","0","4","688687114128588823","688687114128588823","797920307284934697","106","F","S","S","S","A","F","D","",""
"vzd53xc","71320","1","Akiho Sairenji","To Love Ru: Darkness 2nd","3","Thu, 09 Jan 2025 15:16:25 GMT","1736435785991","25","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","B","F","D","",""
"vzd5qhj","26107","3","Shinsuke Kita","Haikyuu!! To the Top","4","Thu, 09 Jan 2025 13:26:57 GMT","1736429217140","216","","","","No","No","","","30","0","4","688687114128588823","688687114128588823","797920307284934697","116","F","S","S","S","A","F","D","",""
"vztw8vs","69679","1","Munna","Pokémon: Black & White","2","Sun, 05 Jan 2025 00:13:31 GMT","1736036011579","12","","","","No","No","","","1","0","2","1258103469164728365","688687114128588823","797920307284934697","5","F","S","S","F","F","F","D","",""
"vztqrmm","38305","1","Cyndaquil","Pokémon Advanced","2","Sat, 04 Jan 2025 19:05:43 GMT","1736017543847","22","","","","No","No","","","11","0","2","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","A","F","D","",""
"vztvh5t","9942","3","Anubis","Yu-Gi-Oh! The Movie: Pyramid of Light","3","Sat, 04 Jan 2025 13:55:29 GMT","1735998929257","46","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","25","F","S","S","S","S","F","D","",""
"vz8cdjc","1002","7","Beryl Benito","Tales of Hearts","2","Sat, 04 Jan 2025 13:22:11 GMT","1735996931916","45","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","26","F","S","S","S","A","F","C","",""
"vz8g2bx","15122","4","Okuyasu Nijimura","JoJo's Bizarre Adventure: Diamond Is Unbreakable","1","Fri, 03 Jan 2025 18:09:04 GMT","1735927744065","30","","","","No","No","","","58","0","1","688687114128588823","688687114128588823","797920307284934697","18","F","S","S","S","A","F","D","",""
"vz80ctw","20173","2","Edward","Cowboy Bebop","2","Thu, 02 Jan 2025 15:39:54 GMT","1735832394044","46","","","","No","No","","","73","0","2","688687114128588823","688687114128588823","797920307284934697","25","F","S","S","S","A","F","D","",""
"vz80tff","868","5","Snow White: Innocent Days","Nikke: Goddess of Victory","3","Thu, 02 Jan 2025 12:56:17 GMT","1735822577481","139","","","","No","No","","","16","0","3","688687114128588823","688687114128588823","797920307284934697","83","F","S","S","S","A","F","C","",""
"vzldrt3","616","7","Masumi Usui","A3! Season Spring & Summer","2","Wed, 01 Jan 2025 23:27:31 GMT","1735774051467","52","","","","No","No","","","9","0","2","688687114128588823","688687114128588823","797920307284934697","31","F","S","S","S","A","F","C","",""
"vzllswz","71389","1","Moses","The Golden Laws","4","Wed, 01 Jan 2025 18:37:26 GMT","1735756646960","22","","","","No","No","","","2","0","4","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","A","F","D","",""
"vzl5x4x","14439","1","Qiqi","Genshin Impact","3","Tue, 31 Dec 2024 20:57:07 GMT","1735678627028","158","","","","No","No","100-200","","153","0","3","688687114128588823","688687114128588823","797920307284934697","78","F","S","S","S","F","F","D","",""
"vzlwmh7","18537","2","Juuzou Suzuya","Tokyo Ghoul","4","Tue, 31 Dec 2024 15:14:09 GMT","1735658049879","329","","","snowfire","Yes","No","400-600","","417","0","4","688687114128588823","688687114128588823","797920307284934697","255","B","S","S","S","A","F","D","",""
"vzlqf8t","48943","1","Karera Sakunami","JoJo's Bizarre Adventure: JoJolion","3","Tue, 31 Dec 2024 10:05:53 GMT","1735639553000","55","","","","No","No","","","3","0","3","688687114128588823","688687114128588823","797920307284934697","30","F","S","S","S","A","F","D","",""
"vzfdz5j","68977","1","Mob","gdgd Fairies","3","Mon, 30 Dec 2024 20:39:28 GMT","1735591168542","9","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","B","F","D","",""
"vzflxh4","3296","3","Sol","Neural Cloud","3","Mon, 30 Dec 2024 16:04:29 GMT","1735574669646","88","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","49","F","S","S","S","A","F","D","",""
"vzflr70","5073","5","Catherine","Catherine","1","Mon, 30 Dec 2024 14:41:27 GMT","1735569687356","29","","","","No","No","","","34","0","1","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","A","F","D","",""
"vzfj6kw","765","7","Seyrarm Munzer","Shaman King","2","Sun, 29 Dec 2024 21:26:16 GMT","1735507576967","50","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","31","F","S","S","S","A","F","C","",""
"vzfhzkv","5989","5","Akiko Yosano","Bungou Stray Dogs","1","Sun, 29 Dec 2024 11:56:24 GMT","1735473384547","33","","","","No","No","","","76","0","1","688687114128588823","688687114128588823","797920307284934697","18","F","S","S","S","A","F","D","",""
"vz9sgck","520","7","Mike Nekotani","My Life as Inukai-san's Dog","2","Sat, 28 Dec 2024 22:16:05 GMT","1735424165403","68","","","","No","No","","","34","0","2","688687114128588823","688687114128588823","797920307284934697","43","F","S","S","S","A","F","C","",""
"vz9lr21","997","7","Nona","Death Parade","3","Sat, 28 Dec 2024 14:42:05 GMT","1735396925160","128","","","","No","No","","","18","0","3","688687114128588823","688687114128588823","797920307284934697","75","F","S","S","S","A","F","C","",""
"vz94vcn","15650","3","Emma Brightness","The Hidden Dungeon Only I Can Enter","2","Fri, 27 Dec 2024 23:50:42 GMT","1735343442700","47","","","","No","No","","","11","0","2","688687114128588823","688687114128588823","797920307284934697","25","F","S","S","S","A","F","D","",""
"vz956b0","71413","1","Boy B","JoJo's Bizarre Adventure: Stardust Crusaders - Battle in Egypt","1","Fri, 27 Dec 2024 16:36:46 GMT","1735317406841","4","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"vzg66gq","54678","1","Hell's Gatekeeper Kerberos","Solo Leveling","2","Thu, 26 Dec 2024 22:04:46 GMT","1735250686223","19","","","","No","No","","","4","0","2","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","A","F","D","",""
"vzg7n35","16212","3","Koutarou Bokuto","Haikyuu!! Second Season","3","Thu, 26 Dec 2024 17:23:58 GMT","1735233838756","155","","","","No","No","200-400","","268","0","3","688687114128588823","688687114128588823","797920307284934697","84","F","S","S","S","A","F","D","",""
"vzgl07r","14325","1","Fuwawa Abyssgard","Hololive EN","3","Thu, 26 Dec 2024 11:18:52 GMT","1735211932785","102","","","","No","No","100-200","","121","0","3","688687114128588823","688687114128588823","797920307284934697","60","F","S","S","S","A","F","D","",""
"vzgjnvh","25557","3","Kurona Yasuhisa","Tokyo Ghoul Root A","1","Wed, 25 Dec 2024 16:27:38 GMT","1735144058264","19","","","","No","No","","","4","0","1","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","A","F","D","",""
"vz3dc9x","983","7","Cedric Jeanne Elmir","I'm the Villainess, So I'm Taming the Final Boss","0","Tue, 24 Dec 2024 15:35:24 GMT","1735054524934","10","","","","No","No","","","1","0","0","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","B","F","C","",""
"vz37pzl","26614","3","Ume Aihara","Citrus","2","Tue, 24 Dec 2024 14:37:32 GMT","1735051052178","23","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","A","F","D","",""
"vz3d1tk","3338","6","Narancia Ghirga","JoJo's Bizarre Adventure: Golden Wind","1","Tue, 24 Dec 2024 12:57:35 GMT","1735045055344","38","","","","No","No","100-200","","101","0","1","688687114128588823","688687114128588823","797920307284934697","24","F","S","S","S","S","F","D","",""
"vz33f8h","536","7","Materia Kuro","Frame Arms Girl","2","Tue, 24 Dec 2024 01:04:39 GMT","1735002279871","49","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","29","F","S","S","S","B","F","B","",""
"vz3jj26","6723","4","Daniela Dimitrescu","Resident Evil Village","4","Mon, 23 Dec 2024 16:15:19 GMT","1734970519142","238","","","","No","No","","","35","0","4","688687114128588823","688687114128588823","797920307284934697","128","F","S","S","S","B","F","D","",""
"vz35ksq","10228","4","Yor Forger","Spy x Family","2","Mon, 23 Dec 2024 11:59:06 GMT","1734955146205","89","","","","No","No","album","","3186","0","2","","688687114128588823","797920307284934697","40","F","S","S","F","F","F","D","",""
"vzrpnx4","19306","2","Reg","Made in Abyss","0","Sat, 21 Dec 2024 19:57:35 GMT","1734811055342","13","","","","No","No","100-200","","107","0","0","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","A","F","D","",""
"vzzf0rl","7705","5","Klein","Sword Art Online","3","Mon, 16 Dec 2024 00:27:12 GMT","1734308832199","111","","","","No","No","","","27","0","3","688687114128588823","688687114128588823","797920307284934697","63","F","S","S","S","A","F","D","",""
"vzzng52","1124","3","Oushi Ashioki","A Sign of Affection","2","Sun, 15 Dec 2024 10:55:24 GMT","1734260124197","53","","","","No","No","","","45","0","2","688687114128588823","688687114128588823","797920307284934697","29","F","S","S","S","A","F","D","",""
"vz10477","6410","5","Unknown","Mystic Messenger","2","Thu, 12 Dec 2024 18:53:50 GMT","1734029630217","65","","","","No","No","100-200","","109","0","2","688687114128588823","688687114128588823","797920307284934697","36","F","S","S","S","A","F","D","",""
"vzjnn44","59941","1","Gyokuken (White)","Jujutsu Kaisen","2","Mon, 09 Dec 2024 06:24:36 GMT","1733725476362","42","","","","No","No","","","4","0","2","688687114128588823","688687114128588823","797920307284934697","24","F","S","S","S","A","F","D","",""
"vz55wcb","39709","1","Ruin Hunter","Genshin Impact","2","Wed, 04 Dec 2024 20:24:07 GMT","1733343847981","20","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","A","F","D","",""
"vzktv0k","41","5","Fallen Cecilia","Epic Seven","1","Tue, 03 Dec 2024 19:23:21 GMT","1733253801209","31","","","","No","No","","","4","0","1","688687114128588823","688687114128588823","797920307284934697","24","F","S","S","S","S","F","A","",""
"vzwdzlw","5372","4","Rem Galeu","How NOT to Summon a Demon Lord","2","Sun, 01 Dec 2024 20:20:13 GMT","1733084413959","59","","","","No","No","","","64","0","2","688687114128588823","688687114128588823","797920307284934697","34","F","S","S","S","A","F","D","",""
"vzw1kkd","351","6","Dorothea","The Kingdoms of Ruin","0","Sat, 30 Nov 2024 22:35:52 GMT","1733006152595","14","","","","No","No","","","2","0","0","688687114128588823","688687114128588823","797920307284934697","9","F","S","S","S","A","F","B","",""
"vzwkppk","298","7","Annie Leonhart","Attack on Titan","1","Sat, 30 Nov 2024 15:58:02 GMT","1732982282388","42","","","","No","No","100-200","","175","0","1","688687114128588823","688687114128588823","797920307284934697","29","F","S","S","S","A","F","B","",""
"vzwq238","3349","6","Lady Dimitrescu","Resident Evil Village","2","Sat, 30 Nov 2024 06:39:16 GMT","1732948756454","80","","","","No","No","200-400","","212","0","2","688687114128588823","688687114128588823","797920307284934697","45","F","S","S","S","A","F","D","",""
"vz2kz1h","3451","6","Druj","The Great Jahy Will Not Be Defeated!","3","Thu, 28 Nov 2024 15:17:57 GMT","1732807077294","97","","","","No","No","","","8","0","3","688687114128588823","688687114128588823","797920307284934697","53","F","S","S","S","A","F","D","",""
"vz220st","3068","6","Mami Nanami","Kanojo, Okarishimasu","3","Thu, 28 Nov 2024 12:27:26 GMT","1732796846696","132","","","","No","No","","","43","0","3","688687114128588823","688687114128588823","797920307284934697","75","F","S","S","S","A","F","D","",""
"vzq738q","372","7","Miorine Rembran","Mobile Suit Gundam: The Witch from Mercury","2","Mon, 25 Nov 2024 17:54:44 GMT","1732557284282","69","","","","No","No","100-200","","157","0","2","688687114128588823","688687114128588823","797920307284934697","45","F","S","S","S","A","F","B","",""
"vzq2vvd","58840","1","Capek's Bodyguard B","Monster","3","Sun, 24 Nov 2024 13:33:09 GMT","1732455189910","3","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"vz07s2v","70786","1","Mariko","Mob Psycho 100","2","Sat, 23 Nov 2024 20:51:40 GMT","1732395100298","8","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"vz07hzf","459","7","Zhongli","Genshin Impact","4","Sat, 23 Nov 2024 20:17:28 GMT","1732393048490","344","","","","Yes","No","album","","1106","0","3","688687114128588823","688687114128588823","797920307284934697","210","F","A","S","S","A","F","B","",""
"vz0njww","6819","5","Cioccolata","JoJo's Bizarre Adventure: Golden Wind","3","Fri, 22 Nov 2024 21:59:01 GMT","1732312741919","100","","","","No","No","","","8","0","3","688687114128588823","688687114128588823","797920307284934697","59","F","S","S","S","A","F","D","",""
"vz0w7q0","2892","6","Ryuunosuke Akutagawa","Bungou Stray Dogs","3","Fri, 22 Nov 2024 15:11:43 GMT","1732288303699","155","","","","No","No","200-400","","264","0","3","688687114128588823","688687114128588823","797920307284934697","89","F","S","S","S","A","F","D","",""
"vz0qxd5","6095","5","Souma Yukihira","Food Wars! Shokugeki no Souma","0","Fri, 22 Nov 2024 09:50:39 GMT","1732269039732","18","","","","No","No","200-400","","227","0","0","688687114128588823","688687114128588823","797920307284934697","11","F","S","S","S","F","F","D","",""
"vzvd3hr","70312","1","Jones","JoJo's Bizarre Adventure","4","Thu, 21 Nov 2024 20:22:44 GMT","1732220564462","43","","","","No","No","","","1","0","4","688687114128588823","688687114128588823","797920307284934697","24","F","S","S","S","A","F","D","",""
"vzvgrq5","730","7","Hayato Kasukabe","The Café Terrace and Its Goddesses","2","Thu, 21 Nov 2024 09:41:08 GMT","1732182068609","53","","","","No","No","","","2","0","2","688687114128588823","688687114128588823","797920307284934697","31","F","S","S","S","A","F","C","",""
"vzvqldh","286","7","Mernes","I'm Quitting Heroing","3","Wed, 20 Nov 2024 12:25:32 GMT","1732105532166","108","","","","No","No","","","6","0","3","688687114128588823","688687114128588823","797920307284934697","71","F","S","S","S","S","F","B","",""
"vzmbg5r","425","7","Kaya Saimori","My Happy Marriage","4","Mon, 18 Nov 2024 22:24:15 GMT","1731968655071","198","","","","No","No","","","1","0","4","688687114128588823","688687114128588823","797920307284934697","129","F","S","S","S","A","F","B","",""
"v1cp20d","277","7","Shiny Chariot","Little Witch Academia","4","Sun, 17 Nov 2024 10:56:10 GMT","1731840970768","257","","","","No","No","","","24","0","4","688687114128588823","688687114128588823","797920307284934697","168","F","S","S","S","S","F","B","",""
"vhtjnfd","14550","3","Risotto Nero","JoJo's Bizarre Adventure: Golden Wind","2","Sat, 16 Nov 2024 22:20:01 GMT","1731795601770","61","","","","No","No","","","36","0","2","1058805575317733477","1058805575317733477","797920307284934697","31","F","S","F","F","A","F","C","",""
"vjfctrc","19190","1","Maiden Heaven","JoJo's Bizarre Adventure: Stone Ocean","2","Sat, 16 Nov 2024 22:18:21 GMT","1731795501213","39","","","","No","No","","","45","0","2","924336354811334676","924336354811334676","797920307284934697","20","F","S","F","F","B","F","C","",""
"vbwsb8f","20567","1","Green Baby","JoJo's Bizarre Adventure: Stone Ocean","3","Sat, 16 Nov 2024 22:16:51 GMT","1731795411455","35","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","19","F","S","F","F","A","F","C","",""
"v5nfqrr","40282","1","Funny Valentine","JoJo's Bizarre Adventure: Steel Ball Run","0","Sat, 16 Nov 2024 22:16:32 GMT","1731795392442","12","","","","No","No","100-200","","146","0","0","972923090310922260","910940207971446815","966783067991732275","5","F","S","F","F","F","F","D","",""
"vhjlr4w","17085","2","Noriaki Kakyoin","JoJo's Bizarre Adventure: Stardust Crusaders","0","Sat, 16 Nov 2024 22:16:04 GMT","1731795364498","19","","","","No","No","200-400","","224","0","0","737980149995274240","737980149995274240","797920307284934697","10","F","S","F","F","S","F","D","",""
"vhj0kbk","12663","3","Giorno Giovanna","JoJo's Bizarre Adventure: Golden Wind","1","Sat, 16 Nov 2024 22:15:07 GMT","1731795307382","42","","","","No","No","600","","613","0","1","924336354811334676","924336354811334676","797920307284934697","23","F","S","F","F","A","F","D","",""
"vnbq2lx","15444","3","Sheer Heart Attack","JoJo's Bizarre Adventure: Diamond Is Unbreakable","2","Sat, 16 Nov 2024 22:14:32 GMT","1731795272592","44","","","","No","No","","","6","0","2","924336354811334676","924336354811334676","797920307284934697","21","F","S","F","F","S","F","D","",""
"vhrjbm6","9272","4","Okuyasu Nijimura","JoJo's Bizarre Adventure: Diamond Is Unbreakable","4","Sat, 16 Nov 2024 22:11:49 GMT","1731795109493","247","","","","No","No","","","58","0","4","737980149995274240","737980149995274240","797920307284934697","135","F","S","F","F","A","F","C","",""
"vnm64dd","2214","6","Joseph Joestar","JoJo's Bizarre Adventure","2","Sat, 16 Nov 2024 22:11:28 GMT","1731795088517","78","","","","No","No","600","","610","0","2","924336354811334676","924336354811334676","797920307284934697","44","F","S","F","F","A","F","C","",""
"vjmcnrr","34491","1","Yuta Okkotsu","Jujutsu Kaisen","4","Sat, 16 Nov 2024 22:10:29 GMT","1731795029028","262","","","","No","No","album","","1377","0","4","737980149995274240","737980149995274240","797920307284934697","125","F","S","F","F","A","F","D","",""
"vb3cvp3","18444","2","Asuka Langley Soryu","Neon Genesis Evangelion","3","Sat, 16 Nov 2024 22:08:55 GMT","1731794935754","164","","","","No","No","600","","696","0","3","1142935430342385724","1142935430342385724","797920307284934697","79","F","S","F","F","A","F","D","",""
"vbxd86b","2395","3","Zuko","Avatar: The Last Airbender","2","Sat, 16 Nov 2024 22:08:30 GMT","1731794910300","82","","","","No","No","600","","747","0","2","924336354811334676","924336354811334676","797920307284934697","41","F","S","F","F","B","F","C","",""
"v17x007","3291","6","Yuzuriha","Hell's Paradise: Jigokuraku","1","Fri, 08 Nov 2024 21:05:17 GMT","1731099917478","40","","","","No","No","400-600","","412","0","1","688687114128588823","688687114128588823","797920307284934697","24","F","S","S","S","S","F","D","",""
"v1flh8k","2743","6","Kiruko","Heavenly Delusion","2","Fri, 01 Nov 2024 23:36:53 GMT","1730504213975","69","","","","No","No","100-200","","106","0","2","688687114128588823","688687114128588823","797920307284934697","39","F","S","S","S","B","F","C","",""
"v1g24w6","561","7","Yang Xiao Long","RWBY","2","Mon, 28 Oct 2024 19:16:12 GMT","1730142972528","77","","","","No","No","100-200","","107","0","2","688687114128588823","688687114128588823","797920307284934697","50","F","S","S","S","S","F","B","",""
"v1g05ww","6003","5","Meliodas","The Seven Deadly Sins","1","Mon, 28 Oct 2024 15:01:27 GMT","1730127687283","41","","","","No","No","400-600","","409","0","1","688687114128588823","688687114128588823","797920307284934697","24","F","S","S","S","S","F","D","",""
"v13jd9g","41768","2","Bede","Pokémon: Twilight Wings","2","Sun, 27 Oct 2024 13:28:01 GMT","1730035681113","37","","","","No","No","","","12","0","2","","688687114128588823","797920307284934697","16","F","S","S","F","F","F","D","",""
"v1rzn2x","7617","2","Rayne Ames","Mashle","3","Fri, 25 Oct 2024 23:07:01 GMT","1729897621429","115","","","","No","No","","","56","0","3","688687114128588823","688687114128588823","797920307284934697","68","F","S","S","S","A","F","D","",""
"v1r1knd","381","7","Dark Gundam","Mobile Fighter G Gundam","2","Fri, 25 Oct 2024 21:40:53 GMT","1729892453495","41","","","","No","No","","","3","0","2","688687114128588823","688687114128588823","797920307284934697","28","F","S","S","S","A","F","B","",""
"v1plvlr","41694","2","Delphinium","DARLING in the FRANXX","1","Thu, 24 Oct 2024 17:26:45 GMT","1729790805903","16","","","","No","No","","","3","0","1","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","S","F","D","",""
"v1zdjj2","17797","2","Misaka Mikoto","A Certain Scientific Railgun","2","Mon, 21 Oct 2024 17:52:52 GMT","1729533172163","67","","","","No","No","200-400","","215","0","2","688687114128588823","688687114128588823","797920307284934697","38","F","S","S","S","A","F","D","",""
"v11cv0s","205","7","Shouko Nishimiya","A Silent Voice","4","Sun, 20 Oct 2024 08:53:09 GMT","1729414389473","337","","","","Yes","No","600","","609","0","2","688687114128588823","688687114128588823","797920307284934697","206","F","B","S","S","A","F","A","",""
"v1kdxww","73","7","Ryuuko Matoi","Kill La Kill","4","Wed, 16 Oct 2024 19:23:58 GMT","1729106638883","348","","","jinglebells","Yes","No","album","","413","7","1","1174055488141410374","1174055488141410374","740670420998553622","296","B","C","F","F","A","S","A","",""
"v1br77h","244","7","Vizzd","Life with an Ordinary Guy Who Reincarnated into a Total Fantasy Knockout","3","Mon, 14 Oct 2024 18:33:01 GMT","1728930781127","90","","","","No","No","","","1","0","3","","688687114128588823","797920307284934697","53","F","S","S","F","F","F","A","",""
"v1kdgc4","71","7","Ryuuko Matoi","Kill La Kill","4","Fri, 11 Oct 2024 21:23:41 GMT","1728681821607","348","","","jinglebells","Yes","No","album","","413","0","1","","485112702323261475","425452548447797256","273","B","C","F","F","S","F","A","",""
"v1wh5hl","2918","6","June","Zero Escape","1","Tue, 08 Oct 2024 20:40:59 GMT","1728420059428","21","","","","No","No","","","6","0","1","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","A","F","D","",""
"v127bc6","41513","2","Henry Legolant","Black Clover","3","Tue, 08 Oct 2024 07:17:15 GMT","1728371835168","86","","","","No","No","","","8","0","3","688687114128588823","688687114128588823","797920307284934697","49","F","S","S","S","A","F","D","",""
"v124l11","14","7","Saruhiko Fushimi","K-Project","2","Mon, 07 Oct 2024 17:40:47 GMT","1728322847495","57","","","","No","No","","","14","0","2","","688687114128588823","797920307284934697","34","F","S","S","F","F","F","A","",""
"v125ddb","2519","6","Mion Sonozaki","When They Cry: Higurashi","2","Mon, 07 Oct 2024 09:55:33 GMT","1728294933837","56","","","","No","No","","","47","0","2","688687114128588823","688687114128588823","797920307284934697","33","F","S","S","S","A","F","C","",""
"v1hhsqx","349","4","Loco Musica","Gushing over Magical Girls","1","Sat, 05 Oct 2024 14:01:31 GMT","1728136891359","30","","","","No","No","","","42","0","1","","688687114128588823","797920307284934697","20","F","S","S","F","A","F","B","",""
"v1q9q0t","3113","6","Kanae","Nijisanji","1","Fri, 04 Oct 2024 15:09:02 GMT","1728054542763","28","","","","No","No","","","71","0","1","688687114128588823","688687114128588823","797920307284934697","16","F","S","S","S","A","F","D","",""
"v1qh0s9","873","3","Roxy Hart","Berserk of Gluttony","2","Thu, 03 Oct 2024 18:17:53 GMT","1727979473523","58","","","","No","No","","","39","0","2","688687114128588823","688687114128588823","797920307284934697","36","F","S","S","S","B","F","C","",""
"v10x98x","6387","5","Red Hood","Batman Ninja","2","Thu, 03 Oct 2024 12:07:56 GMT","1727957276097","36","","","","No","No","","","21","0","2","688687114128588823","688687114128588823","797920307284934697","20","F","S","S","S","A","F","D","",""
"v103xmx","3068","6","Ponta","Skeleton Knight in Another World","1","Wed, 02 Oct 2024 20:22:06 GMT","1727900526925","24","","","","No","No","","","12","0","1","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","A","F","D","",""
"v10rhr0","339","6","White","Mahoutsukai no Yakusoku","1","Wed, 02 Oct 2024 17:59:12 GMT","1727891952002","27","","","","No","No","","","9","0","1","688687114128588823","688687114128588823","797920307284934697","18","F","S","S","S","F","F","B","",""
"v10mqnl","6213","5","Rossweisse","High School DxD BorN","4","Tue, 01 Oct 2024 20:45:23 GMT","1727815523414","247","","","","No","No","","","40","1","4","688687114128588823","688687114128588823","797920307284934697","145","F","S","S","S","A","D","D","",""
"v1vcc2f","2966","5","Ariane Glenys Maple","Skeleton Knight in Another World","2","Tue, 01 Oct 2024 19:23:27 GMT","1727810607781","61","","","","No","No","","","44","1","2","688687114128588823","688687114128588823","797920307284934697","36","F","S","S","S","A","D","D","",""
"v1vsfgf","165","7","Kasey Anne","Super Crooks","0","Tue, 01 Oct 2024 15:55:09 GMT","1727798109533","12","","","","No","No","","","7","0","0","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","S","F","A","",""
"v1vzq7x","14701","3","Bell Cranel","Is It Wrong to Try to Pick Up Girls in a Dungeon?","1","Mon, 30 Sep 2024 20:11:40 GMT","1727727100619","35","","","","No","No","100-200","","196","0","1","688687114128588823","688687114128588823","797920307284934697","19","F","S","S","S","B","F","D","",""
"v1mr72m","23815","3","Haruko Haruhara","FLCL","2","Sun, 29 Sep 2024 09:59:32 GMT","1727603972618","42","","","","No","No","","","86","0","2","688687114128588823","688687114128588823","797920307284934697","24","F","S","S","S","A","F","D","",""
"vn61gxt","10133","4","Nero Claudius","Fate/Extra Last Encore","2","Wed, 25 Sep 2024 18:14:18 GMT","1727288058605","66","","","","No","No","100-200","","105","0","2","688687114128588823","688687114128588823","797920307284934697","39","F","S","S","S","A","F","D","",""
