"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v1s2fxp","69836","1","Girl","Onikiri Musume Saisen","1","Mon, 11 Nov 2024 04:10:31 GMT","1731298231453","2","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"vb5z09t","11","2","Arlecchino","Genshin Impact","4","Mon, 11 Nov 2024 01:31:50 GMT","1731288710282","343","","","roseknight","Yes","No","genshin","","1268","18","2","420539501052428288","420539501052428288","648031568756998155","310","B","B","F","F","S","S","A","",""
"v1sq616","70258","1","Atsune Hirata","Tokyo Ravens","2","Mon, 11 Nov 2024 01:27:35 GMT","1731288455500","7","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","C","F","D","",""
"v1shh6f","70069","1","Keiichi Mizukoshi","Nana","2","Mon, 11 Nov 2024 00:57:00 GMT","1731286620181","3","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","980081849722355723","1","F","S","S","S","B","F","D","",""
"v1s0t74","70449","1","Loana Dan","Blade & Soul","0","Mon, 11 Nov 2024 00:26:26 GMT","1731284786178","1","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"v1s0mtw","5996","5","Ryou Asuka","Devilman","4","Sun, 10 Nov 2024 23:50:07 GMT","1731282607750","246","","","","No","No","","","90","1","4","1258103469164728365","1258103469164728365","797920307284934697","143","F","S","S","S","A","D","D","",""
"v1s0vk1","7096","4","Abigail Jones","Great Pretender","2","Sun, 10 Nov 2024 23:39:24 GMT","1731281964639","50","","","","No","No","","","38","0","2","924336354811334676","1258103469164728365","797920307284934697","25","F","S","S","F","D","F","D","",""
"v1svktj","16509","2","Watcherman","Fuuto PI","2","Sun, 10 Nov 2024 23:17:05 GMT","1731280625041","11","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","6","F","S","S","S","S","F","D","",""
"v1svspz","41732","2","Sagittarius","Fairy Tail","4","Sun, 10 Nov 2024 22:03:34 GMT","1731276214487","101","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","56","F","S","S","S","A","F","D","",""
"v1sm6gp","13832","3","Miguel Rosario","Nomad: Megalo Box 2","4","Sun, 10 Nov 2024 21:33:15 GMT","1731274395069","50","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","29","F","S","S","S","A","F","D","",""
"v1dc4m9","655","7","Shinobu Oomiya","Kiniro Mosaic","2","Sun, 10 Nov 2024 21:03:07 GMT","1731272587422","46","","","","No","No","","","2","0","2","1258103469164728365","1258103469164728365","797920307284934697","29","F","S","S","S","A","F","B","",""
"v1dc6n5","25460","3","White Ryu","Zombieland Saga: Revenge","0","Sun, 10 Nov 2024 20:06:01 GMT","1731269161537","4","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","S","F","D","",""
"v1dcftg","329","7","Celestia Ludenberg","Danganronpa: The Animation","3","Sun, 10 Nov 2024 19:35:41 GMT","1731267341496","169","","","","No","No","","","113","0","3","1258103469164728365","1258103469164728365","797920307284934697","109","F","S","S","S","A","F","B","",""
"v1d6r5p","25974","3","Daigo Kagemitsu","Dororo","2","Sun, 10 Nov 2024 19:05:05 GMT","1731265505116","17","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","6","F","S","S","S","B","F","D","",""
"v1d6n8n","70058","1","Dragonair","Pokémon","3","Sun, 10 Nov 2024 18:16:27 GMT","1731262587914","48","","","","No","No","pokemon","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","23","F","S","S","S","F","F","D","",""
"v1d6gks","25214","2","Izumi Tachibana","A3! Season Spring & Summer","1","Sun, 10 Nov 2024 17:45:54 GMT","1731260754616","8","","","","No","No","","","3","0","1","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","A","F","D","",""
"v1d6b18","69927","1","Kaisei Ebisugawa","The Eccentric Family","2","Sun, 10 Nov 2024 17:32:41 GMT","1731259961425","3","","","","No","No","","","1","0","2","688687114128588823","1258103469164728365","797920307284934697","1","F","S","S","F","B","F","D","",""
"v1dx5xb","16174","3","Yggdrasil","Granblue Fantasy the Animation","2","Sun, 10 Nov 2024 17:15:03 GMT","1731258903996","32","","","","No","No","","","4","0","2","1258103469164728365","1258103469164728365","797920307284934697","19","F","S","S","S","S","F","D","",""
"v1dxk45","17548","2","Sakura Igarashi","Boiling is the Best! Revice Anime: Steam Paradise A GO! GO!","3","Sun, 10 Nov 2024 16:44:24 GMT","1731257064539","31","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","18","F","S","S","S","A","F","D","",""
"v1dxvw8","34849","2","Sayo Aizawa","Hinamatsuri","3","Sun, 10 Nov 2024 16:14:20 GMT","1731255260362","27","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","797920307284934697","15","F","S","S","S","B","F","D","",""
"v1dslz5","2619","4","Riho Tsukishima","The Café Terrace and Its Goddesses","1","Sun, 10 Nov 2024 15:44:14 GMT","1731253454108","26","","","","No","No","","","34","0","1","1258103469164728365","1258103469164728365","797920307284934697","16","F","S","S","S","A","F","D","",""
"v1dd0dg","3094","1","Lucy","Cyberpunk: Edgerunners","1","Sun, 10 Nov 2024 15:14:10 GMT","1731251650190","37","","","","No","No","cyberpunk","","1946","0","1","1258103469164728365","1258103469164728365","797920307284934697","19","F","S","S","S","A","F","D","",""
"v1d7l8d","70027","1","Bloodberry","Saber Marionette J","3","Sun, 10 Nov 2024 14:44:04 GMT","1731249844456","5","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v1ddflz","70149","1","Nyako","The iDOLM@STER SideM","0","Sun, 10 Nov 2024 14:06:56 GMT","1731247616497","2","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","F","F","D","",""
"v1dpp3z","65762","1","Inghild Bronikowski","Schwarzesmarken","1","Sat, 09 Nov 2024 23:19:04 GMT","1731194344668","2","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","D","F","D","",""
"v1dpk0j","70100","1","Moe Uzamasa","Chikatetsu ni Noru","0","Sat, 09 Nov 2024 22:48:49 GMT","1731192529943","1","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","S","F","D","",""
"v1d4k2n","64597","1","Shadow Futaba","Persona 5 the Animation","2","Sat, 09 Nov 2024 20:37:44 GMT","1731184664163","21","","","","No","No","","","3","0","2","1258103469164728365","1258103469164728365","797920307284934697","13","F","S","S","S","S","F","D","",""
"v1dz757","59449","1","Shirley","Seven Knights Revolution: Hero Successor","2","Sat, 09 Nov 2024 20:07:30 GMT","1731182850561","7","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","B","F","D","",""
"v1dzbh3","450","1","Licht","HELIOS Rising Heroes","4","Sat, 09 Nov 2024 19:23:26 GMT","1731180206275","106","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","69","F","S","S","S","B","F","B","",""
"v1d105r","11210","4","Taroumaru","School-Live!","2","Sat, 09 Nov 2024 17:55:04 GMT","1731174904490","36","","","","No","No","","","14","0","2","1258103469164728365","1258103469164728365","797920307284934697","20","F","S","S","S","A","F","D","",""
"v1djwg2","67960","1","Full Black","Tower of God","3","Sat, 09 Nov 2024 17:25:05 GMT","1731173105916","17","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","6","F","S","S","S","C","F","D","",""
"v1dnvwn","69782","1","Itsuki's Father","A Sister's All You Need","1","Sat, 09 Nov 2024 16:55:00 GMT","1731171300674","1","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","B","F","D","",""
"v1djfcb","19322","1","Chloé","Fire Emblem Engage","1","Sat, 09 Nov 2024 16:24:55 GMT","1731169495843","12","","","","No","No","","","6","0","1","1258103469164728365","1258103469164728365","797920307284934697","5","F","S","S","S","B","F","D","",""
"v1d567v","16214","2","Kunzite","Tales of Hearts","0","Sat, 09 Nov 2024 15:54:44 GMT","1731167684301","3","","","","No","No","","","0","0","0","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"v1d5rtd","9677","4","Reinhardt","Fire Emblem: Thracia 776","1","Sat, 09 Nov 2024 15:24:35 GMT","1731165875463","14","","","","No","No","","","3","0","1","1258103469164728365","1258103469164728365","797920307284934697","8","F","S","S","S","A","F","D","",""
"v1d5d6x","17772","3","Robert Schroeder","Darker than Black","2","Sat, 09 Nov 2024 14:46:10 GMT","1731163570871","14","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","8","F","S","S","S","A","F","D","",""
"v1d56vt","15145","3","Joji Takadanobaba","King of Prism: Pride the Hero","2","Sat, 09 Nov 2024 14:16:02 GMT","1731161762623","17","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","8","F","S","S","S","A","F","D","",""
"v1d5v0q","66797","1","Shanti Crawla","Code Geass: Lelouch of the Re;surrection","3","Sat, 09 Nov 2024 13:45:58 GMT","1731159958365","8","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","C","F","D","",""
"v1dwxx4","38022","1","Juicy Night-Time Club (Special Edition)","Taisho Otome Fairy Tale","2","Sat, 09 Nov 2024 13:15:49 GMT","1731158149471","5","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"v1dkhnp","64288","1","Coco Miyashita","Love Live! Nijigasaki High School Idol Club","3","Sat, 09 Nov 2024 12:09:30 GMT","1731154170804","23","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","14","F","S","S","S","A","F","D","",""
"v1dkj47","459","7","Jumin Han","Mystic Messenger","2","Sat, 09 Nov 2024 11:39:19 GMT","1731152359547","71","","","","No","No","","","131","0","2","1258103469164728365","1258103469164728365","797920307284934697","46","F","S","S","S","A","F","B","",""
"v1d29cn","25285","2","Goten","Dragon Ball Z","2","Sat, 09 Nov 2024 10:03:56 GMT","1731146636206","59","","","","No","No","dbz","","32","0","2","1258103469164728365","1258103469164728365","797920307284934697","34","F","S","S","S","A","F","D","",""
"v1dw05h","70224","1","Vivian","Cross Ange: Rondo of Angels and Dragons","2","Sat, 09 Nov 2024 09:33:10 GMT","1731144790121","5","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","D","F","D","",""
"v176wrg","6565","4","Novel","Nikke: Goddess of Victory","3","Fri, 08 Nov 2024 23:52:29 GMT","1731109949646","100","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","55","F","S","S","S","B","F","D","",""
"v176gbl","70167","1","Michiko's Mother","Yamishibai: Japanese Ghost Stories 6th Season","0","Fri, 08 Nov 2024 23:09:58 GMT","1731107398173","1","","","","No","No","","","0","0","0","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"v17xllc","1677","6","Jackal","Nikke: Goddess of Victory","3","Fri, 08 Nov 2024 22:39:46 GMT","1731105586350","133","","","","No","No","","","12","0","3","1258103469164728365","1258103469164728365","797920307284934697","79","F","S","S","S","A","F","C","",""
"v17dk2j","136","7","Dorothy Flamsteed","Dark Gathering","2","Fri, 08 Nov 2024 19:50:49 GMT","1731095449638","61","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","41","F","S","S","S","S","F","A","",""
"v17dhmm","70078","1","Kanetsugu Naoe","Sengoku Night Blood","4","Fri, 08 Nov 2024 19:20:46 GMT","1731093646366","24","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","14","F","S","S","S","S","F","D","",""
"v17tsdp","48779","1","Naori","Tales of Arise","3","Fri, 08 Nov 2024 18:50:31 GMT","1731091831058","23","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","13","F","S","S","S","C","F","D","",""
"v17t9q4","25877","2","Second Princess Raki","Heion Sedai no Idaten-tachi","2","Fri, 08 Nov 2024 17:44:39 GMT","1731087879793","18","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","11","F","S","S","S","F","F","D","",""
"v17t1dk","25826","3","Semimaru Asai","7 Seeds","3","Fri, 08 Nov 2024 17:03:58 GMT","1731085438688","34","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","20","F","S","S","S","A","F","D","",""
"v17tp15","7628","3","Wong Lee","Mobile Suit Zeta Gundam","2","Fri, 08 Nov 2024 16:33:43 GMT","1731083623963","12","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","5","F","S","S","S","B","F","D","",""
"v17l88f","63961","1","Sebastian","I-CHU: Halfway Through the Idol","2","Fri, 08 Nov 2024 15:53:07 GMT","1731081187180","1","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"v1781xg","413","6","Yuri Shibasaki","The Masterful Cat Is Depressed Again Today","2","Fri, 08 Nov 2024 14:52:56 GMT","1731077576183","46","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","30","F","S","S","S","A","F","B","",""
"v17f11v","70112","1","Akiyama","Junji Ito Collection","1","Fri, 08 Nov 2024 14:22:46 GMT","1731075766636","1","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","B","F","D","",""
"v175p6f","24232","3","Jun Sakurada","Rozen Maiden","2","Thu, 07 Nov 2024 21:47:52 GMT","1731016072339","19","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","13","F","S","S","S","S","F","D","",""
"v17kl3v","3813","2","Yoriichi Type Zero","Demon Slayer: Kimetsu no Yaiba: Swordsmith Village Arc","2","Thu, 07 Nov 2024 21:15:11 GMT","1731014111306","64","","","","No","No","","","8","0","2","1258103469164728365","1258103469164728365","797920307284934697","38","F","S","S","S","A","F","D","",""
"v175bc3","70097","1","Dan","Monster Hunter Stories: RIDE ON","3","Thu, 07 Nov 2024 20:45:02 GMT","1731012302432","4","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"v17kzxx","69528","1","Ojou","Please tell me! Galko-chan","1","Thu, 07 Nov 2024 20:14:46 GMT","1731010486561","2","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v1755pm","1403","3","Stephen Stills","Scott Pilgrim Takes Off","2","Thu, 07 Nov 2024 19:43:37 GMT","1731008617728","47","","","","No","No","","","12","0","2","1258103469164728365","1258103469164728365","797920307284934697","26","F","S","S","S","A","F","D","",""
"v17kwpf","69838","1","May's Torchic","Pokémon Advanced","3","Thu, 07 Nov 2024 18:37:47 GMT","1731004667544","42","","","","No","No","pokemon","","2","0","3","1258103469164728365","1258103469164728365","797920307284934697","21","F","S","S","S","F","F","D","",""
"v1724jd","70295","1","Ruri","Sakura no Chikai: Marronni Yell - Higashi no Asuka Shimotsuke-shi wo Yell!","4","Thu, 07 Nov 2024 18:03:42 GMT","1731002622630","23","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","14","F","S","S","S","B","F","D","",""
"v172gk0","10285","2","Kira Finger Puppet","Death Note","1","Thu, 07 Nov 2024 17:31:54 GMT","1731000714421","12","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","5","F","S","S","S","A","F","D","",""
"v172n01","34301","1","Canned Paka","The Ones Within","3","Thu, 07 Nov 2024 16:46:36 GMT","1730997996589","12","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","5","F","S","S","S","B","F","D","",""
"v17hxlm","70190","1","Momotarou","Zettai Karen Children","3","Thu, 07 Nov 2024 16:11:52 GMT","1730995912624","8","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","B","F","D","",""
"v17hj7w","3179","6","Mummy","Miss Kuroitsu from the Monster Development Department","1","Thu, 07 Nov 2024 15:24:18 GMT","1730993058478","19","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","13","F","S","S","S","B","F","D","",""
"v17q6nq","70336","1","Taskmaster","Avengers Confidential: Black Widow & Punisher","1","Thu, 07 Nov 2024 14:54:15 GMT","1730991255468","2","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"v17qg60","70011","1","Lynne","Attack on Titan 2nd Season","0","Thu, 07 Nov 2024 14:00:11 GMT","1730988011272","3","","","","No","No","snk","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"v1tdnnd","70000","1","Coco Loo","Hunter x Hunter (2011)","2","Thu, 07 Nov 2024 01:45:58 GMT","1730943958886","15","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","6","F","S","S","S","B","F","D","",""
"v1t8d0k","70319","1","Misaki Amano","Seitokai Yakuindomo OVA","1","Wed, 06 Nov 2024 23:16:46 GMT","1730935006489","1","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"v1t8dd5","2179","4","Yachie Kicchou","Touhou Project","1","Wed, 06 Nov 2024 22:42:24 GMT","1730932944255","23","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","15","F","S","S","S","B","F","C","",""
"v1t82zs","70079","1","First Daughter","Full Metal Panic!","1","Wed, 06 Nov 2024 22:12:18 GMT","1730931138081","2","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"v1tlc95","70055","1","Yasuoka","Ore no Kanojo to Osananajimi ga Shuraba Sugiru","0","Wed, 06 Nov 2024 21:42:12 GMT","1730929332217","1","","","","No","No","","","0","0","0","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","B","F","D","",""
"v1tlk4k","9604","2","Dhaos","Tales of Phantasia","2","Wed, 06 Nov 2024 21:11:53 GMT","1730927513497","20","","","","No","No","","","2","0","2","1258103469164728365","1258103469164728365","797920307284934697","13","F","S","S","S","A","F","D","",""
"v1t9v5r","34725","2","Medusa (Darkened)","Fate/Grand Order: First Order","3","Wed, 06 Nov 2024 18:39:32 GMT","1730918372140","74","","","","No","No","","","4","0","3","1258103469164728365","1258103469164728365","797920307284934697","43","F","S","S","S","A","F","D","",""
"v1tglvs","69660","1","Misa","Good Luck Girl!","2","Wed, 06 Nov 2024 18:09:20 GMT","1730916560050","2","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","S","F","D","",""
"v1t3mq7","69770","1","Winnie Wana","Alfred J. Quack","1","Wed, 06 Nov 2024 17:15:04 GMT","1730913304079","1","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","F","F","D","",""
"v1tphz4","70318","1","Jacques Yvain","RErideD: Derrida, who leaps through time","2","Wed, 06 Nov 2024 14:19:53 GMT","1730902793177","1","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","C","F","D","",""
"v1t4qzc","907","4","Keiko Uehara","16bit Sensation: Another Layer","4","Wed, 06 Nov 2024 13:45:10 GMT","1730900710336","149","","","","No","No","","","4","0","4","1258103469164728365","1258103469164728365","797920307284934697","89","F","S","S","S","A","F","C","",""
"v1tzzx8","69674","1","Kazuhiko Sugihara","Back Street Girls -GOKUDOLS-","0","Wed, 06 Nov 2024 13:08:48 GMT","1730898528309","1","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"v1tzj3f","6155","5","Tsukihi Araragi","Bakemonogatari","3","Wed, 06 Nov 2024 11:20:27 GMT","1730892027407","107","","","","No","No","","","42","0","3","1258103469164728365","1258103469164728365","797920307284934697","60","F","S","S","S","A","F","D","",""
"v1t0nqx","12175","2","Midori Matsumura","Tenkuu Danzai Skelter Heaven","0","Tue, 05 Nov 2024 21:58:33 GMT","1730843913375","4","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"v1t0lht","69851","1","Yaida","Shirogane no Ishi Argevollen","3","Tue, 05 Nov 2024 21:28:24 GMT","1730842104088","2","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v1t0cm2","89","4","Anchor","Nikke: Goddess of Victory","2","Tue, 05 Nov 2024 20:58:13 GMT","1730840293377","60","","","","No","No","","","2","0","2","1258103469164728365","1258103469164728365","797920307284934697","43","F","S","S","S","A","F","A","",""
"v1tv2cq","3206","6","Shirabe Tsukuyomi","Symphogear G","1","Tue, 05 Nov 2024 20:24:02 GMT","1730838242795","20","","","","No","No","","","4","0","1","1258103469164728365","1258103469164728365","797920307284934697","11","F","S","S","S","C","F","D","",""
"v1t0h0j","69737","1","Frank Sahwit","Ace Attorney","1","Tue, 05 Nov 2024 19:53:47 GMT","1730836427742","1","","","","No","No","phoenix_wright","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","B","F","D","",""
"v1864pz","70060","1","Lala Hiyama","Knights of Sidonia","2","Tue, 05 Nov 2024 16:38:45 GMT","1730824725711","3","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"v18xzzb","1204","4","Kieth Powell","Sugar Apple Fairy Tale","1","Tue, 05 Nov 2024 15:44:06 GMT","1730821446669","20","","","","No","No","","","3","0","1","1258103469164728365","1258103469164728365","797920307284934697","14","F","S","S","S","A","F","C","",""
"v18xjlx","557","7","Kimichika Haijima","2.43: Seiin Koukou Danshi Volley-bu","2","Tue, 05 Nov 2024 15:09:14 GMT","1730819354675","41","","","","No","No","","","4","0","2","1258103469164728365","1258103469164728365","797920307284934697","26","F","S","S","S","S","F","B","",""
"v18sp1x","69826","1","Kazuhiro Mikazuki","My Roommate Is a Cat","2","Tue, 05 Nov 2024 14:20:55 GMT","1730816455514","1","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","B","F","D","",""
"v18s4zm","44295","1","Evil Ach","Busou Shinki: Armored War Goddess","2","Tue, 05 Nov 2024 13:50:10 GMT","1730814610609","11","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","6","F","S","S","S","S","F","D","",""
"v18g1wh","14931","4","Coffee","Food Fantasy","2","Tue, 05 Nov 2024 01:24:50 GMT","1730769890213","44","","","","No","No","","","17","0","2","1258103469164728365","1258103469164728365","797920307284934697","24","F","S","S","S","B","F","D","",""
"v1846ld","5862","5","Ran Mouri","Detective Conan","2","Mon, 04 Nov 2024 21:43:45 GMT","1730756625513","46","","","","No","No","","","55","0","2","1258103469164728365","1258103469164728365","797920307284934697","26","F","S","S","S","A","F","D","",""
"v18pkzt","69919","1","Daigorou Kitaouji","Gintama","2","Mon, 04 Nov 2024 21:13:24 GMT","1730754804609","2","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"v18z3ms","3385","6","Yan Qing","Fate/Grand Order","2","Mon, 04 Nov 2024 20:40:08 GMT","1730752808522","56","","","","No","No","","","12","0","2","1258103469164728365","1258103469164728365","797920307284934697","28","F","S","S","S","F","F","D","",""
"v1817ss","19014","3","Dryas","Seirei Gensouki: Spirit Chronicles","2","Mon, 04 Nov 2024 20:09:23 GMT","1730750963970","25","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","14","F","S","S","S","A","F","D","",""
"v18zfnt","70021","1","Ui Chigusa","Futakoi","0","Mon, 04 Nov 2024 19:38:15 GMT","1730749095978","1","","","","No","No","","","0","0","0","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"v18jxp3","501","7","Kevin Kaslana","Honkai Impact 3rd","2","Mon, 04 Nov 2024 17:42:43 GMT","1730742163917","75","","","","No","No","","","51","0","2","1258103469164728365","1258103469164728365","797920307284934697","48","F","S","S","S","B","F","B","",""
"v18j4b8","376","1","Hayate Yogiri","Ensemble Girls!","2","Mon, 04 Nov 2024 15:44:10 GMT","1730735050003","23","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","16","F","S","S","S","B","F","B","",""
"v18b49d","69621","1","Dan","D.Gray-man","1","Mon, 04 Nov 2024 15:14:04 GMT","1730733244070","1","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","B","F","D","",""
"v18bmmn","70203","1","Airi Sega","Iya na Kao Sarenagara Opantsu Misete Moraitai","1","Mon, 04 Nov 2024 14:42:42 GMT","1730731362204","3","","","","No","No","ecchi","","3","0","1","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v18kc6t","69932","1","Linda Cliff","Space Brothers","2","Mon, 04 Nov 2024 14:12:40 GMT","1730729560631","1","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","B","F","D","",""
"v18k9kw","69993","1","Ichirou Suzuki","Death March to the Parallel World Rhapsody","2","Mon, 04 Nov 2024 13:20:56 GMT","1730726456966","10","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","6","F","S","S","S","A","F","D","",""
"v1ld0jn","12238","4","Tweyen","Granblue Fantasy","1","Sun, 03 Nov 2024 20:34:11 GMT","1730666051950","18","","","","No","No","","","10","0","1","1258103469164728365","1258103469164728365","797920307284934697","13","F","S","S","S","B","F","D","",""
"v1l7943","64008","1","Lloyd Belladonna","Suppose a Kid from the Last Dungeon Boonies Moved to a Starter Town?","3","Sun, 03 Nov 2024 20:03:43 GMT","1730664223369","25","","","","No","No","","","2","0","3","1258103469164728365","1258103469164728365","797920307284934697","14","F","S","S","S","A","F","D","",""
"v1l7849","69817","1","Uriel","Rage of Bahamut: Genesis","3","Sun, 03 Nov 2024 19:43:57 GMT","1730663037099","10","","","","No","No","","","1","0","3","688687114128588823","1258103469164728365","797920307284934697","5","F","S","S","F","C","F","D","",""
"v1ld582","70306","1","Yutori Tanaka","Yutori-chan","0","Sun, 03 Nov 2024 19:26:59 GMT","1730662019097","1","","","","No","No","","","0","0","0","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"v1l72p2","12691","2","Salome","Fate/Grand Order","2","Sun, 03 Nov 2024 18:40:58 GMT","1730659258335","44","","","","No","No","","","7","0","2","1258103469164728365","1258103469164728365","797920307284934697","24","F","S","S","S","A","F","D","",""
"v1l7hpg","69685","1","Momo Kanda","Wonder Momo","2","Sun, 03 Nov 2024 18:10:46 GMT","1730657446888","2","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v1l88v6","1956","1","Muhammad Ali","Pluto","3","Sun, 03 Nov 2024 17:40:34 GMT","1730655634320","30","","","","No","No","","","3","0","3","1258103469164728365","1258103469164728365","797920307284934697","19","F","S","S","S","B","F","D","",""
