"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vb9v3kw","609","3","Griffith","Pluto","2","Sun, 19 May 2024 15:24:05 GMT","1716132245393","15","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","10","F","S","S","S","B","F","A","",""
"vb9mp8j","31","3","Leroy Smith","Tekken 7","2","Sun, 19 May 2024 14:20:42 GMT","1716128442201","41","","","","No","No","","","2","0","2","924336354811334676","924336354811334676","797920307284934697","29","F","S","S","S","A","F","A","",""
"vb9mrv4","64877","1","Gomera","Jumbo Monster Gomera","2","Sun, 19 May 2024 13:30:11 GMT","1716125411128","4","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vbgckgk","65414","1","Vivillon","Pokémon XY","2","Sun, 19 May 2024 12:47:52 GMT","1716122872362","11","","","","No","No","","","1","0","2","","924336354811334676","797920307284934697","5","F","S","S","F","F","F","D","",""
"vbg6wpm","15341","3","Rika","Mystic Messenger","2","Sun, 19 May 2024 10:57:55 GMT","1716116275690","43","","","","No","No","","","12","0","2","924336354811334676","924336354811334676","797920307284934697","25","F","S","S","S","B","F","D","",""
"vbg6b0q","16430","3","Henrietta Penrose","86 EIGHTY-SIX","2","Sun, 19 May 2024 10:18:21 GMT","1716113901918","35","","","","No","No","","","6","0","2","","924336354811334676","797920307284934697","18","F","S","S","F","F","F","D","",""
"vbgxp9n","64936","1","Yamato","Naruto Shippuden","1","Sun, 19 May 2024 09:47:29 GMT","1716112049006","15","","","","No","No","","","12","0","1","924336354811334676","924336354811334676","797920307284934697","8","F","S","S","S","B","F","D","",""
"vbgxzw5","46856","1","Tsuruzaemon","Rurouni Kenshin","1","Sun, 19 May 2024 07:45:00 GMT","1716104700874","1","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vbgs814","64709","1","Purrloin","Pokémon: Black & White: Adventures in Unova and Beyond","2","Sun, 19 May 2024 07:11:31 GMT","1716102691716","12","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","B","F","D","",""
"vbg82xj","63927","1","Cure Sunshine","Heartcatch Precure!","3","Sat, 18 May 2024 22:44:08 GMT","1716072248779","8","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","B","F","D","",""
"vbglmj2","65040","1","Ibiki Morino","Naruto","1","Sat, 18 May 2024 21:16:33 GMT","1716066993347","8","","","","No","No","","","1","0","1","1142935430342385724","924336354811334676","797920307284934697","4","F","S","S","F","C","F","D","",""
"vbg9gn5","4576","1","Gyokko","Demon Slayer: Kimetsu no Yaiba: Swordsmith Village Arc","2","Sat, 18 May 2024 20:45:35 GMT","1716065135576","46","","","","No","No","","","19","0","2","","924336354811334676","797920307284934697","26","F","S","S","F","A","F","C","",""
"vbg9lnk","23292","3","Akira Mita","Fugou Keiji: Balance:Unlimited","3","Sat, 18 May 2024 20:22:35 GMT","1716063755759","28","","","","No","No","","","0","0","3","","924336354811334676","797920307284934697","15","F","S","S","F","A","F","D","",""
"vbg9074","1097","2","Saskatoon Berry Pie","Food Fantasy","2","Sat, 18 May 2024 20:06:32 GMT","1716062792260","31","","","","No","No","","","2","0","2","924336354811334676","924336354811334676","797920307284934697","21","F","S","S","S","A","F","A","",""
"vbgfngt","64557","1","Kanzaki Urashima","Parasyte -the maxim-","1","Sat, 18 May 2024 19:56:08 GMT","1716062168243","1","","","","No","No","parasyte","","1","0","1","1142935430342385724","1142935430342385724","797920307284934697","0","F","S","F","F","F","F","D","",""
"vbgglk2","65026","1","Mikoto Shinozaki","Over Drive","2","Sat, 18 May 2024 19:15:59 GMT","1716059759407","2","","","","No","No","","","1","0","2","688687114128588823","924336354811334676","797920307284934697","1","F","S","S","F","A","F","D","",""
"vbg9fl0","12206","4","Geordo Stuart","My Next Life as a Villainess: All Routes Lead to Doom!","1","Sat, 18 May 2024 18:59:19 GMT","1716058759529","14","","","","No","No","","","6","0","1","","924336354811334676","797920307284934697","6","F","S","S","F","F","F","D","",""
"vbgg8pl","2224","1","AMA","Dear Vocalist","2","Sat, 18 May 2024 18:45:36 GMT","1716057936105","13","","","","No","No","","","1","0","2","737980149995274240","924336354811334676","797920307284934697","6","F","S","S","F","B","F","A","",""
"vbg906j","64711","1","Mushikui","Natsume's Book of Friends Season 4","2","Sat, 18 May 2024 18:11:03 GMT","1716055863716","3","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vbg3thz","9073","4","Sasha Braus","Attack on Titan","0","Sat, 18 May 2024 17:32:30 GMT","1716053550541","20","","","","No","No","","","253","0","0","688687114128588823","924336354811334676","797920307284934697","11","F","S","S","F","B","F","D","",""
"vbgrj9z","4521","5","Toya Kanzaki","Black Summoner","4","Sat, 18 May 2024 16:26:37 GMT","1716049597276","105","","","","No","No","","","0","0","4","924336354811334676","924336354811334676","797920307284934697","63","F","S","S","S","A","F","C","",""
"vbgrnjp","64736","1","Truth","Eureka Seven AO","2","Sat, 18 May 2024 15:29:16 GMT","1716046156591","5","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","C","F","D","",""
"vbgr34f","64987","1","Chibakama","Ushio and Tora TV","2","Sat, 18 May 2024 15:02:32 GMT","1716044552780","2","","","","No","No","","","0","0","2","","737980149995274240","797920307284934697","1","F","S","F","F","F","F","D","",""
"vbg3mlz","12928","4","Karasuba","Psychedelica of the Black Butterfly","1","Sat, 18 May 2024 14:53:00 GMT","1716043980236","13","","","","No","No","","","1","0","1","1142935430342385724","924336354811334676","797920307284934697","5","F","S","S","F","F","F","D","",""
"vbgpk56","64603","1","Chihiro Senkawa","The iDOLM@STER: Cinderella Girls","2","Sat, 18 May 2024 14:39:34 GMT","1716043174600","6","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"vbgrhpr","17804","1","Matsukaze High School Goalie","Blue Lock","3","Sat, 18 May 2024 14:08:14 GMT","1716041294525","26","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","16","F","S","S","S","A","F","C","",""
"vbg40kj","16669","3","Thoth Caduceus","Kamigami no Asobi","2","Sat, 18 May 2024 13:37:02 GMT","1716039422345","21","","","","No","No","","","4","0","2","924336354811334676","924336354811334676","797920307284934697","14","F","S","S","S","B","F","D","",""
"vbgzr9b","16544","1","Yuuri Makita","Blue Spring Ride","2","Sat, 18 May 2024 12:17:55 GMT","1716034675973","9","","","","No","No","","","2","0","2","1142935430342385724","924336354811334676","797920307284934697","4","F","S","S","F","B","F","D","",""
"vbg4zmw","64637","1","FBI Director","Death Note","1","Sat, 18 May 2024 11:18:23 GMT","1716031103443","3","","","","No","No","death","","1","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","B","F","D","",""
"vbgz3l7","22645","3","Ban Jumonji","I-CHU: Halfway Through the Idol","2","Sat, 18 May 2024 10:08:13 GMT","1716026893553","21","","","","No","No","","","1","0","2","688687114128588823","924336354811334676","797920307284934697","11","F","S","S","F","A","F","D","",""
"vbgzvs6","64818","1","Maya Yamada","Infinite Stratos Encore: A Sextet Yearns to Be in Love","1","Sat, 18 May 2024 09:58:01 GMT","1716026281578","3","","","","No","No","","","1","0","1","","924336354811334676","797920307284934697","1","F","S","S","F","F","F","D","",""
"vbg1nxx","64930","1","Dale Reki","If It's for My Daughter, I'd Even Defeat a Demon Lord","3","Sat, 18 May 2024 09:36:19 GMT","1716024979689","14","","","","No","No","","","2","0","3","924336354811334676","924336354811334676","797920307284934697","8","F","S","S","S","S","F","D","",""
"vbgn63b","27215","1","Momo","Shokei Shoujo no Virgin Road","3","Sat, 18 May 2024 08:29:17 GMT","1716020957163","25","","","","No","No","","","2","0","3","924336354811334676","924336354811334676","797920307284934697","15","F","S","S","S","B","F","D","",""
"vbg1zqx","65296","1","Ikaruga","Fairy Tail","3","Sat, 18 May 2024 08:15:23 GMT","1716020123133","26","","","","No","No","","","1","0","3","1142935430342385724","924336354811334676","797920307284934697","13","F","S","S","F","D","F","D","",""
"vbgnh92","65072","1","Ham Egg","Metropolis","4","Sat, 18 May 2024 06:39:01 GMT","1716014341151","5","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vbg24wr","64547","1","Gustav","Attack on Titan","4","Fri, 17 May 2024 20:04:06 GMT","1715976246156","52","","","","No","No","","","1","0","4","","924336354811334676","797920307284934697","25","F","S","S","F","F","F","D","",""
"vbg2756","1081","2","Lim","Technoroid Unison Heart","2","Fri, 17 May 2024 19:52:47 GMT","1715975567716","44","","","","No","No","","","6","0","2","924336354811334676","924336354811334676","797920307284934697","25","F","S","S","S","B","F","C","",""
"vbghw02","19221","2","Kaname Tousen","Bleach","2","Fri, 17 May 2024 19:13:09 GMT","1715973189139","38","","","","No","No","","","14","0","2","","924336354811334676","797920307284934697","19","F","S","S","F","F","F","D","",""
"vhp6qss","13974","3","Mello","Death Note","3","Fri, 17 May 2024 19:12:55 GMT","1715973175888","129","","","","No","No","death","","76","0","3","737980149995274240","737980149995274240","797920307284934697","61","F","S","F","F","B","F","D","",""
"vbg2ksz","22749","2","Jin Mazama","Murenase! Seton Gakuen","2","Fri, 17 May 2024 19:07:32 GMT","1715972852317","15","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","6","F","S","F","F","F","F","D","",""
"vb1mhlw","64487","1","Anchorwoman","Hunter x Hunter (2011)","2","Fri, 17 May 2024 19:02:11 GMT","1715972531702","11","","","","No","No","","","1","0","2","","1142935430342385724","797920307284934697","5","F","S","F","F","F","F","D","",""
"vbghhwk","21864","3","Yousuke Hirata","Classroom of the Elite","3","Fri, 17 May 2024 18:30:53 GMT","1715970653376","59","","","","No","No","","","1","0","3","688687114128588823","924336354811334676","797920307284934697","31","F","S","S","F","B","F","D","",""
"vbgqjbr","16948","2","Kisa Sohma","Fruits Basket","1","Fri, 17 May 2024 17:44:18 GMT","1715967858664","21","","","","No","No","","","17","0","1","924336354811334676","924336354811334676","797920307284934697","13","F","S","S","S","A","F","D","",""
"vbg03w9","64982","1","Yuuki Aito","Mangaka-san to Assistant-san to","3","Fri, 17 May 2024 17:14:50 GMT","1715966090998","10","","","","No","No","","","1","0","3","1142935430342385724","924336354811334676","797920307284934697","5","F","S","S","F","C","F","D","",""
"vbgqnz2","9165","3","Osamu","Ore, Tsushima","2","Fri, 17 May 2024 16:24:46 GMT","1715963086938","32","","","","No","No","","","2","0","2","688687114128588823","924336354811334676","797920307284934697","19","F","S","S","F","S","F","C","",""
"vbgvzzr","12180","4","Jay Kidman","HELIOS Rising Heroes","3","Fri, 17 May 2024 15:03:25 GMT","1715958205908","50","","","","No","No","","","3","0","3","924336354811334676","924336354811334676","797920307284934697","30","F","S","S","S","S","F","D","",""
"vb3spnj","64828","1","Ningame","Naruto","2","Fri, 17 May 2024 05:54:44 GMT","1715925284112","10","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","B","F","D","",""
"vb3slnx","64413","1","Satsuki","Tsubasa Reservoir Chronicle: Tokyo Revelations","2","Fri, 17 May 2024 04:52:42 GMT","1715921562064","5","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","D","F","D","",""
"vb3l808","58580","1","Allan Toin Lidocaine","Suppose a Kid from the Last Dungeon Boonies Moved to a Starter Town?","2","Thu, 16 May 2024 20:52:03 GMT","1715892723235","3","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vb3lwp7","262","6","Merlin Prismriver","Touhou Project","3","Thu, 16 May 2024 20:24:41 GMT","1715891081828","116","","","","No","No","","","3","0","3","","924336354811334676","797920307284934697","70","F","S","S","F","D","F","A","",""
"vb3lbh9","64339","1","Riku Itsuse","Stars Align","2","Thu, 16 May 2024 20:14:16 GMT","1715890456313","2","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vb398bx","57600","1","Kuon Ichinose","Persona 5 Strikers","0","Thu, 16 May 2024 19:41:36 GMT","1715888496147","3","","","","No","No","","","1","0","0","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","B","F","D","",""
"vb3fmfg","64535","1","Kaikyuu Hiyama","Haruchika – Haruta & Chika","3","Thu, 16 May 2024 19:09:37 GMT","1715886577466","6","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"vb3932z","38590","2","Renji","Grimgar of Fantasy and Ash","2","Thu, 16 May 2024 17:55:00 GMT","1715882100422","18","","","","No","No","","","1","0","2","","924336354811334676","797920307284934697","11","F","S","S","F","B","F","D","",""
"vb3grn5","18597","2","Poland","Hetalia: Axis Powers","3","Thu, 16 May 2024 17:39:19 GMT","1715881159427","53","","","","No","No","","","21","0","3","924336354811334676","924336354811334676","797920307284934697","29","F","S","S","S","S","F","D","",""
"vb33nfq","64664","1","Atoli",".hack//G.U. Trilogy","3","Thu, 16 May 2024 16:12:48 GMT","1715875968386","7","","","","No","No","","","1","0","3","1142935430342385724","924336354811334676","797920307284934697","4","F","S","S","F","F","F","D","",""
"vb3r9pm","64984","1","Lin Lin","One-Punch Man 2","4","Thu, 16 May 2024 15:09:10 GMT","1715872150507","69","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","39","F","S","S","S","A","F","D","",""
"vb3136p","22691","2","Ranga","That Time I Got Reincarnated as a Slime","2","Thu, 16 May 2024 06:03:41 GMT","1715839421068","51","","","","No","No","","","40","0","2","924336354811334676","924336354811334676","797920307284934697","29","F","S","S","S","A","F","D","",""
"vb3nt63","23557","2","Ruby Jones","Magic Kaito 1412","3","Thu, 16 May 2024 05:15:49 GMT","1715836549721","24","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","14","F","S","S","S","B","F","D","",""
"vb3hxqf","9435","4","Keyaruga","Redo of Healer","2","Wed, 15 May 2024 20:05:15 GMT","1715803515007","60","","","","No","No","","","71","0","2","","924336354811334676","797920307284934697","29","F","S","S","F","F","F","D","",""
"vb3qbbq","52710","1","BKA Chief","Monster","2","Wed, 15 May 2024 20:00:39 GMT","1715803239382","1","","","","No","No","monster","","1","0","2","1142935430342385724","1142935430342385724","797920307284934697","0","F","S","F","F","B","F","D","",""
"vb3hsg9","64950","1","Seiichirou Sano","The Law of Ueki","1","Wed, 15 May 2024 19:55:13 GMT","1715802913115","1","","","","No","No","","","1","0","1","1142935430342385724","924336354811334676","797920307284934697","0","F","S","S","F","F","F","D","",""
"vb32nqf","38758","2","Manami Okuda","Assassination Classroom","2","Wed, 15 May 2024 19:26:10 GMT","1715801170005","31","","","","No","No","","","3","0","2","924336354811334676","924336354811334676","797920307284934697","19","F","S","S","S","A","F","D","",""
"vb32wgc","65023","1","Princess Dia","Sailor Moon","4","Wed, 15 May 2024 18:54:26 GMT","1715799266728","31","","","","No","No","","","0","0","4","924336354811334676","924336354811334676","797920307284934697","19","F","S","S","S","S","F","D","",""
"vb3h7g3","64733","1","Jin Shirato","Persona 3 the Movie 2: Midsummer Knight's Dream","1","Wed, 15 May 2024 18:23:16 GMT","1715797396968","4","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","B","F","D","",""
"vb3qx0w","64455","1","Emo's Father","Kiratto Pri-chan","4","Wed, 15 May 2024 17:39:20 GMT","1715794760207","4","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","B","F","D","",""
"vb3qsrq","64792","1","Nomura","Level E","1","Wed, 15 May 2024 17:04:27 GMT","1715792667541","1","","","","No","No","","","0","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vb30p1p","64781","1","Giant Cat with Chicken Legs","Hozuki's Coolheadedness OVA","2","Wed, 15 May 2024 16:17:06 GMT","1715789826882","9","","","","No","No","","","16","0","2","","924336354811334676","797920307284934697","4","F","S","S","F","F","F","D","",""
"vb30b3r","64124","1","Timmy Toldrum","Ni no Kuni: Wrath of the White Witch","1","Wed, 15 May 2024 16:04:25 GMT","1715789065283","3","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","D","F","D","",""
"vb3vssw","11999","4","Ultear Milkovich","Fairy Tail","3","Wed, 15 May 2024 15:18:25 GMT","1715786305731","88","","","","No","No","","","7","0","3","924336354811334676","924336354811334676","797920307284934697","50","F","S","S","S","A","F","D","",""
"vb3vx9t","21764","3","Type 95 Ha-Go","Girls und Panzer der Film","2","Wed, 15 May 2024 14:36:42 GMT","1715783802062","21","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","13","F","S","S","S","B","F","D","",""
"vb3m63t","1608","5","Wilhelm","The Alchemist Code","3","Wed, 15 May 2024 12:47:05 GMT","1715777225057","66","","","","No","No","","","1","1","3","924336354811334676","924336354811334676","797920307284934697","45","F","S","S","S","A","D","B","",""
"vb3mrps","1627","4","Uta","One Piece Film: Red","3","Wed, 15 May 2024 11:59:18 GMT","1715774358359","169","","","","No","No","","","413","0","3","1142935430342385724","1142935430342385724","797920307284934697","94","F","S","F","F","A","F","C","",""
"vbr68wm","64957","1","Iori Matsuo","Blood-C: The Last Dark","2","Wed, 15 May 2024 11:13:04 GMT","1715771584799","1","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","F","F","D","",""
"vbr6391","65164","1","Pot of Thunder","Soul Eater","2","Wed, 15 May 2024 10:30:39 GMT","1715769039504","8","","","","No","No","","","1","0","2","","924336354811334676","797920307284934697","4","F","S","S","F","C","F","D","",""
"vbrcznw","64482","1","Mia","Black Fox","2","Wed, 15 May 2024 10:17:44 GMT","1715768264405","7","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"vbr627n","64449","1","Sludge Villain","My Hero Academia","1","Wed, 15 May 2024 05:20:54 GMT","1715750454189","6","","","","No","No","","","2","0","1","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","C","F","D","",""
"vbrlcjl","64836","1","Yachiyo's Dog C","Inugami-san to Nekoyama-san","1","Tue, 14 May 2024 20:53:41 GMT","1715720021667","2","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","F","F","D","",""
"vbrl4h3","64641","1","Keith Black","Project ARMS","3","Tue, 14 May 2024 20:12:46 GMT","1715717566386","3","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","C","F","D","",""
"vbr9z3j","64793","1","Frey","That Time I Got Reincarnated as a Slime","2","Tue, 14 May 2024 19:25:54 GMT","1715714754709","23","","","","No","No","","","4","0","2","688687114128588823","924336354811334676","797920307284934697","11","F","S","S","F","C","F","D","",""
"vbr98tc","10661","2","Shooting Stall Worker","Shikimori's Not Just a Cutie","1","Tue, 14 May 2024 18:50:17 GMT","1715712617858","10","","","","No","No","","","1","0","1","","924336354811334676","797920307284934697","6","F","S","S","F","F","F","C","",""
"vbrg6jj","64742","1","Hiiyo Ikusaba","Nanana's Buried Treasure","2","Tue, 14 May 2024 18:29:16 GMT","1715711356922","3","","","","No","No","","","0","0","2","737980149995274240","924336354811334676","797920307284934697","1","F","S","S","F","D","F","D","",""
"vbrfpls","23085","3","Smokey Brown","JoJo's Bizarre Adventure","3","Tue, 14 May 2024 18:16:39 GMT","1715710599173","75","","","","No","No","","","4","0","3","924336354811334676","924336354811334676","797920307284934697","44","F","S","S","S","S","F","D","",""
"vbr9f7f","5173","5","Kojuurou Shuri","Masamune-kun's Revenge","1","Tue, 14 May 2024 17:43:54 GMT","1715708634239","16","","","","No","No","","","5","0","1","924336354811334676","924336354811334676","797920307284934697","8","F","S","S","S","C","F","C","",""
"vbr9xdm","64656","1","Shuuji","Saikano","2","Tue, 14 May 2024 17:12:04 GMT","1715706724009","2","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vbr3355","64395","1","Fukune Narukara","R-15","4","Tue, 14 May 2024 15:04:02 GMT","1715699042133","14","","","","No","No","","","0","0","4","924336354811334676","924336354811334676","797920307284934697","6","F","S","S","S","B","F","D","",""
"vbrzrjx","20489","1","Meowy","Chainsaw Man","2","Tue, 14 May 2024 07:52:03 GMT","1715673123194","52","","","","No","No","","","107","0","2","924336354811334676","924336354811334676","797920307284934697","30","F","S","S","S","A","F","C","",""
"vbr1xqk","64702","1","Gido","Hunter x Hunter","3","Tue, 14 May 2024 06:45:51 GMT","1715669151310","28","","","","No","No","","","2","0","3","737980149995274240","737980149995274240","797920307284934697","11","F","S","F","F","F","F","D","",""
"vbrnxt0","3039","4","Andechs","The Alchemist Code","2","Tue, 14 May 2024 06:45:16 GMT","1715669116369","34","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","21","F","S","S","S","A","F","B","",""
"vbr27j1","64513","1","Aisrehdar","Chronos Ruler","4","Mon, 13 May 2024 19:49:07 GMT","1715629747572","22","","","","No","No","","","0","0","4","924336354811334676","924336354811334676","797920307284934697","13","F","S","S","S","C","F","D","",""
"vbr2pn6","18713","1","Hyouga","Dr. Stone","2","Mon, 13 May 2024 19:09:33 GMT","1715627373175","29","","","","No","No","","","9","0","2","924336354811334676","924336354811334676","797920307284934697","15","F","S","S","S","A","F","D","",""
"vbrqn3x","64301","1","Asase","Business Fish","1","Mon, 13 May 2024 17:21:51 GMT","1715620911211","1","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","B","F","D","",""
"vbrqb9t","31064","1","Miori Gojou","My Dress-Up Darling","2","Mon, 13 May 2024 16:29:21 GMT","1715617761024","13","","","","No","No","mdud","","1","0","2","","924336354811334676","797920307284934697","5","F","S","S","F","F","F","D","",""
"vbrvtbq","19915","2","Deirdre","Fire Emblem: Genealogy of the Holy War","2","Mon, 13 May 2024 16:02:23 GMT","1715616143859","28","","","","No","No","","","4","0","2","924336354811334676","924336354811334676","797920307284934697","15","F","S","S","S","B","F","D","",""
"vbr0wcg","64573","1","Ryohei Haizaki","Inazuma Eleven: Ares no Tenbin","2","Mon, 13 May 2024 15:45:20 GMT","1715615120739","6","","","","No","No","","","2","0","2","1142935430342385724","924336354811334676","797920307284934697","4","F","S","S","F","B","F","D","",""
"vbr0k9k","22086","3","Mari Kurihara","Prison School","2","Mon, 13 May 2024 14:21:02 GMT","1715610062429","34","","","","No","No","","","6","0","2","","924336354811334676","797920307284934697","18","F","S","S","F","F","F","D","",""
"vbrmghp","64402","1","Kijin Shinokawa","Sailor Moon","3","Mon, 13 May 2024 13:31:10 GMT","1715607070962","10","","","","No","No","","","0","0","3","1142935430342385724","924336354811334676","797920307284934697","5","F","S","S","F","B","F","D","",""
"vbpcpjq","59643","1","Card Ejector","Yu-Gi-Oh! GX","2","Mon, 13 May 2024 12:48:08 GMT","1715604488243","7","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","B","F","D","",""
"vbrvmk4","65012","1","Anne","Pokémon","2","Mon, 13 May 2024 12:06:58 GMT","1715602018181","5","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","B","F","D","",""
"vbp6tcw","32793","1","Laylea","Fire Emblem: Genealogy of the Holy War","2","Mon, 13 May 2024 11:03:29 GMT","1715598209098","21","","","","No","No","","","1","0","2","","924336354811334676","797920307284934697","11","F","S","S","F","F","F","D","",""
"vbpcqg0","64426","1","Ruby","Burn Up! Excess","2","Mon, 13 May 2024 10:32:45 GMT","1715596365233","4","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vbpxm7h","4939","5","Larcei","Fire Emblem: Genealogy of the Holy War","3","Mon, 13 May 2024 04:59:03 GMT","1715576343077","75","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","41","F","S","S","S","F","F","C","",""
"vbpd3nx","64563","1","Izumi","Blue Exorcist","3","Mon, 13 May 2024 03:59:30 GMT","1715572770780","8","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","B","F","D","",""
"vbpf7jv","14931","2","Lopus Harvey","In the Land of Leadale","1","Sun, 12 May 2024 20:26:18 GMT","1715545578930","8","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","C","",""
"vbp3r85","918","2","Scott Pilgrim","Scott Pilgrim Takes Off","3","Sun, 12 May 2024 14:35:05 GMT","1715524505211","143","","","","No","No","","","214","0","3","924336354811334676","924336354811334676","797920307284934697","88","F","S","S","S","B","F","C","",""
"vbprj12","64327","1","Nobunaga Asaji","ReLIFE","2","Sun, 12 May 2024 13:47:26 GMT","1715521646659","4","","","","No","No","","","1","0","2","1142935430342385724","924336354811334676","797920307284934697","1","F","S","S","F","D","F","D","",""
"vbppkj3","64575","1","Pochi","Mahou Shoujo Nante Mouiidesukara.","2","Sun, 12 May 2024 13:20:57 GMT","1715520057226","7","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"vbppjj1","64780","1","Roderich","Attack on Titan 3rd Season","3","Sun, 12 May 2024 12:49:07 GMT","1715518147836","21","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","13","F","S","S","S","A","F","D","",""
"vbpzc48","61907","1","Grigori Rasputin","Detective Conan: The Last Magician of the Century","1","Sun, 12 May 2024 10:49:23 GMT","1715510963695","1","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","C","F","D","",""
"vbpp2hc","50079","1","Black Narcissus","Sonic X","3","Sun, 12 May 2024 10:10:59 GMT","1715508659311","12","","","","No","No","","","2","0","3","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","B","F","D","",""
"vbp4g5z","22209","3","Keisuke Hirose","A Silent Voice","3","Sun, 12 May 2024 10:06:51 GMT","1715508411850","49","","","","No","No","","","1","0","3","1142935430342385724","1142935430342385724","797920307284934697","24","F","S","F","F","B","F","D","",""
"vbpwp44","64631","1","Mother Spirit","Cheonnyeon-yeowoo Yeowoobi","2","Sat, 11 May 2024 21:40:18 GMT","1715463618218","2","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vbpwkvs","64726","1","Sanka Coo","Dragon Ball Super","4","Sat, 11 May 2024 21:07:00 GMT","1715461620019","28","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","15","F","S","S","S","B","F","D","",""
"vbpwl18","64657","1","Nozomu Hatori","Mob Psycho 100 II","3","Sat, 11 May 2024 20:28:54 GMT","1715459334037","14","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","8","F","S","S","S","A","F","D","",""
"vbphxrv","4723","3","Natasha","Honkai: Star Rail","2","Sat, 11 May 2024 19:57:29 GMT","1715457449278","73","","","","No","No","","","43","0","2","924336354811334676","924336354811334676","797920307284934697","44","F","S","S","S","A","F","C","",""
